900,金洲,58.0,南,2
2200,金洲,65.0,北,1
3000,金洲,124.72,南,3
4600,金洲,96.0,南,4
3600,金洲,64.0,南,1
4500,金洲,115.0,南,3
2500,金洲,87.0,南,2
5000,金洲,149.17,南,4
2200,金洲,82.0,南,2
2200,金洲,60.0,南 北,2
3000,金洲,63.0,南,4
4000,金洲,102.0,南,1
5000,金洲,130.0,北,1
2500,金洲,68.0,南,3
5000,金洲,130.0,北,3
3000,金洲,104.0,东南,3
4200,金洲,125.0,南 西南,4
2000,金洲,65.0,南,1
1800,金洲,64.0,南,1
1500,金洲,50.0,南,1
3000,金洲,152.0,南,4
2000,金洲,83.0,南,2
1500,金洲,63.16,南,1
2000,金洲,72.43,南,2
1200,金洲,40.4,南,1
6200,龙洞,105.0,南 北,3
10000,龙洞,189.0,东南,5
4500,龙洞,87.0,东北,3
6500,龙洞,123.0,南 北,3
8500,龙洞,161.0,东北,4
7500,龙洞,210.0,南,5
6300,龙洞,168.0,东北,4
5300,龙洞,99.0,南,3
9000,龙洞,202.0,南,5
5300,龙洞,100.1,东 东南,3
4800,龙洞,87.0,东北,3
3200,龙洞,39.5,东南,1
3500,龙洞,66.0,南,2
3400,南湖,76.0,南,2
9000,南湖,190.0,南 北,4
1900,南湖,38.0,南,1
600,南湖,12.0,东,1
50000,南湖,1000.0,南,8
8000,南湖,189.0,南 北,4
7800,南湖,241.0,南,5
4000,南湖,144.0,南 北,4
8500,南湖,238.0,东 南,4
6900,南湖,142.0,南 北,5
14000,南湖,220.0,东南 西北,4
3000,南湖,60.0,东北,2
7000,南湖,143.73,西南,4
5000,南湖,148.0,东南,5
4100,南湖,71.0,北,2
4000,南湖,109.0,东南,3
6800,龙洞,96.09,南,4
6500,龙洞,125.0,南,3
5100,龙洞,99.0,南,3
3600,龙洞,59.24,东,2
10000,南湖,241.0,南 北,5
1700,南湖,48.0,东南,2
8000,南湖,190.0,南 北,4
4200,南湖,132.0,西南,3
1950,南湖,38.0,北,1
3890,南湖,58.0,南,2
4100,南湖,102.0,南 北,3
7000,南湖,152.0,南 北,4
3700,南湖,100.0,西南,3
3600,南湖,100.0,南,3
5600,南湖,260.0,南,6
4560,南湖,160.0,南 北,3
9000,南湖,166.0,东南 南,4
3800,南湖,62.0,东南 南,2
3400,石井,75.0,东北,2
6500,石井,98.0,南,3
3000,石井,75.0,东北,2
1200,石井,22.0,南,1
3500,石井,92.0,东南,3
3000,石井,63.8,东,2
3000,石井,65.9,东北,2
1500,石井,23.0,南,1
4300,石井,106.7,南,3
1300,石井,23.0,东北,1
2300,石井,28.0,南,2
4000,石井,88.0,南,3
1300,石井,23.0,南,1
3500,石井,63.0,南,2
1400,石井,55.45,东南,2
800,石井,11.0,西南,1
1500,石井,28.0,南,1
1600,新市,46.0,东,1
4500,新市,104.0,东 北,3
4000,新市,200.0,东南,4
1300,新市,30.0,南,1
1500,新市,33.0,西南,2
7500,新市,113.0,东北,4
2100,新市,74.61,南,3
1400,新市,22.0,北,1
3200,新市,78.0,东,2
4000,新市,140.0,东南,4
4000,新市,75.0,东,2
5500,新市,96.0,东南,3
2500,新市,75.0,南,3
4500,新市,120.0,南,3
2800,新市,43.0,东南,1
1500,新市,50.0,南,1
3800,新市,115.0,南,3
3600,新市,101.42,北,3
3100,新市,91.0,东,3
1200,新市,45.0,西南,1
3600,新市,100.0,北,3
5500,新市,100.0,南,3
6500,新市,93.0,东南,3
1800,新市,49.0,西南,1
3100,新市,70.0,南,2
2500,新市,73.61,北,2
5200,新市,100.0,北,3
2800,新市,65.0,西南,2
4200,新市,57.0,东南,1
2800,新市,42.0,南,1
4200,科学城,126.0,东南,3
3700,科学城,90.0,南,3
3300,科学城,99.0,东南,3
5100,科学城,90.0,东北,3
8000,科学城,140.46,南,4
3300,科学城,113.0,南 北,3
2800,科学城,99.0,南,3
7100,科学城,146.0,南,4
28000,科学城,225.0,南,5
3600,科学城,90.0,南,3
2600,科学城,66.0,东南,2
7500,科学城,186.0,南,4
5100,科学城,90.74,南 北,3
4700,科学城,92.0,东,3
3600,科学城,90.0,东南,3
3500,科学城,100.0,南,3
5000,科学城,94.0,南,3
5500,科学城,126.0,南,3
4500,科学城,90.0,北,3
2600,科学城,95.0,东南 南,3
3000,科学城,99.0,南 北,3
3200,科学城,106.0,南 北,3
5000,科学城,90.0,北,3
3500,科学城,82.0,东北,3
3300,科学城,56.0,南,1
2600,科学城,95.0,南,3
4500,科学城,117.0,南,3
3200,科学城,48.0,南,1
2700,科学城,55.0,南,2
3500,科学城,53.48,北,2
2800,马务,60.0,西,2
2000,马务,68.0,南 北,2
3300,马务,91.0,南,3
7000,马务,83.0,南,3
4200,马务,120.0,东北,4
4500,马务,166.0,南,4
2700,马务,66.0,南,2
6350,马务,100.0,东南,4
6200,马务,175.0,北,4
6000,马务,157.0,东,4
2500,马务,90.0,南,3
4800,马务,128.0,东南,3
4000,马务,84.0,南 北,3
4500,马务,120.0,东 东南,3
3850,马务,96.0,东北,3
3000,马务,85.0,东南 西南,3
3300,马务,72.0,南,2
2400,马务,106.0,南,2
2400,马务,52.0,南,1
5300,马务,90.0,西南,3
3000,马务,66.0,西,2
2500,马务,120.0,南,3
3500,马务,88.0,南 北,3
5600,马务,97.7,北,3
8500,马务,157.0,东,5
3700,马务,92.0,南 北,3
3500,马务,86.0,东 南,3
3500,马务,91.0,东,3
2200,马务,80.0,东,2
3900,马务,96.0,东,3
4500,沙河,90.0,南 北,3
4500,沙河,60.0,北,2
1800,沙河,29.0,北,1
60500,沙河,711.8,东南,1
60500,沙河,711.8,东南,1
63000,沙河,546.6,东南,1
3000,沙河,65.0,东南,2
3800,沙河,85.0,东南,3
2800,沙河,70.0,南,2
2500,沙河,46.0,南,1
1800,沙河,35.0,南,1
4000,沙河,78.0,东南,3
4500,沙河,60.0,南 北,2
2500,沙河,40.0,东南,2
4500,沙河,60.0,东南,2
2300,沙河,60.0,西南,2
4000,沙河,60.0,南,1
3200,沙河,55.0,南,2
3500,沙河,79.0,南,2
2500,麓景,49.38,西 北,2
2800,麓景,78.0,东 南,2
2000,麓景,45.0,西南,1
2300,麓景,77.0,南,2
4200,麓景,100.0,南,2
5000,麓景,81.0,东北,2
2200,麓景,28.0,东南,1
4500,麓景,114.0,东 南 北,3
2000,麓景,30.0,南,1
2400,麓景,59.2,东南,1
2500,麓景,40.0,东南,1
2800,麓景,78.0,东 南 北,2
1900,麓景,90.0,东,3
4200,麓景,63.0,北,2
3600,麓景,84.0,南 西,2
1800,麓景,25.0,南,1
3300,麓景,90.0,东南 北,3
3200,麓景,42.0,东 西,2
2500,沙河,24.0,东,1
2580,沙河,50.0,东南,2
10500,沙河,206.0,东南,3
10500,沙河,206.0,东南,3
1800,沙河,25.0,东北,1
3500,沙河,65.0,东南,2
2600,沙河,60.0,东南,3
4000,沙河,97.0,南,3
1800,沙河,60.0,南,3
2500,沙河,52.0,南,2
1800,沙河,30.38,南,1
3500,麓景,75.0,南 北,2
3500,麓景,85.0,东南,2
4800,麓景,103.0,南 北,3
2000,麓景,70.0,南,2
3800,麓景,100.0,西,3
1980,麓景,105.0,东南,3
2400,麓景,35.0,南,2
2000,麓景,63.0,南,2
3300,麓景,60.0,东南,2
2300,麓景,35.0,西 北,1
2280,麓景,56.87,南 西 北,2
3300,凤凰城,98.0,东南,3
3800,凤凰城,128.0,东南,4
2800,凤凰城,97.0,南,3
2200,凤凰城,78.0,南,2
3000,凤凰城,98.0,南,3
2200,凤凰城,93.0,西,2
2600,凤凰城,101.16,东,3
2200,凤凰城,93.0,西,3
2600,凤凰城,97.0,北,3
3000,凤凰城,139.0,东,3
2200,凤凰城,93.0,北,3
2700,凤凰城,99.0,东南,3
2800,凤凰城,97.0,北,3
3300,凤凰城,91.0,南,2
11000,凤凰城,343.0,南 北,4
2800,凤凰城,105.0,东,2
15000,凤凰城,293.0,南,5
2350,凤凰城,105.0,南,3
2800,凤凰城,104.0,东,2
4200,凤凰城,100.0,东南 南,3
1900,凤凰城,80.0,南,2
2300,凤凰城,80.0,南,2
3700,凤凰城,124.0,南 北,4
1800,凤凰城,51.0,北,1
2000,凤凰城,80.0,南,2
2000,凤凰城,93.0,北,3
2000,凤凰城,80.0,南,2
3200,凤凰城,91.0,北,3
2300,凤凰城,105.0,南,3
2500,凤凰城,80.0,东,2
2400,新塘北,85.0,南 北,2
2400,新塘北,76.0,北,2
2300,新塘北,84.47,南,2
1600,新塘北,88.0,北,3
1500,新塘北,48.0,南,2
1800,新塘北,51.0,南,2
2200,新塘北,74.0,北,2
2300,新塘北,90.0,北,3
2000,新塘北,49.38,南,1
3000,新塘北,99.0,南,3
2700,新塘北,99.0,东南,3
2500,新塘北,80.0,南,2
2800,新塘北,95.0,南,3
2800,新塘北,147.0,南,4
3500,新塘北,126.9,南,3
2100,新塘北,127.0,东南,3
3900,新塘北,125.0,东南 西北,4
3200,新塘北,113.0,南,3
2500,新塘北,160.0,南,4
3000,新塘北,116.0,南,3
3200,新塘北,119.0,南 北,3
2500,新塘北,76.0,北,2
3300,新塘北,117.0,南,4
3000,新塘北,96.0,南,3
1300,新塘北,62.89,南,2
2500,新塘北,78.67,北,2
1500,新塘北,55.0,东,1
2300,新塘北,77.0,北,2
2600,新塘北,89.0,北,4
3000,新塘北,119.0,南,3
1800,人和,38.0,东南,1
1800,人和,38.0,东南,1
2600,人和,60.0,东南,2
2600,人和,60.0,东南,2
2600,人和,60.0,东南,2
195000,人和,3000.0,东 东南 南 西南,1
2800,人和,60.0,东南,2
2800,人和,60.0,东南,2
2800,人和,60.0,西北,2
2800,人和,60.0,东南,2
1350,人和,100.0,南,4
2300,人和,70.0,南,2
2100,人和,80.0,南,2
2100,人和,80.0,南,2
3300,人和,71.38,南,3
3500,人和,91.0,南,3
3800,人和,100.0,东南,3
1500,人和,70.0,南,2
3800,人和,78.0,北,3
4500,人和,101.0,南,3
4800,人和,100.0,南 北,3
4500,人和,100.0,东南,3
1400,人和,30.0,东南,1
3500,人和,87.0,东南 南,3
3500,人和,87.0,东南 南,3
3500,人和,87.0,东 东南,3
3500,人和,87.0,东南 南,3
1800,人和,85.0,南,3
1616,人和,67.0,南,2
4500,人和,101.0,南,3
2800,同和,62.0,东,2
5200,同和,85.0,东南 南,3
1850,同和,35.0,东北,1
4500,同和,58.0,南,2
3000,同和,41.0,北,1
2500,同和,51.0,南,2
3000,同和,41.0,北,1
5700,同和,102.3,南,3
4200,同和,45.0,南,2
2800,同和,40.6,南,1
3150,同和,68.0,南,3
2600,同和,40.0,南,1
3400,同和,82.0,东,2
4200,同和,52.0,东南,3
5000,同和,69.16,南,4
1800,同和,38.0,南,1
6500,同和,93.0,南,4
5600,同和,97.0,南,5
5000,同和,83.0,北,3
4800,同和,83.62,北 东北,2
5200,同和,93.0,南,4
1850,同和,25.0,南,1
2200,同和,65.0,西南,2
5650,同和,116.0,南,3
5800,同和,105.0,南,4
4600,同和,90.0,东北,3
2500,同和,41.0,南,1
5188,同和,87.0,东北,3
2750,同和,41.0,南,1
4100,同和,120.0,南 北,3
5480,梅花园,107.0,北,3
4000,梅花园,88.0,北,4
6000,梅花园,100.6,南 北,3
6200,梅花园,110.0,南 北,3
6600,梅花园,72.0,南,2
2800,梅花园,60.55,西南,2
1700,梅花园,21.0,东,1
5800,梅花园,71.0,东,2
6500,梅花园,72.0,南,2
5800,梅花园,71.0,南,2
3300,梅花园,80.0,南 北,3
6000,梅花园,105.0,南,3
1500,梅花园,44.0,东,2
5400,梅花园,108.0,南,3
4200,梅花园,76.0,南,2
1900,梅花园,43.0,南,1
1900,梅花园,55.0,南,1
1900,梅花园,43.0,南,1
4100,梅花园,120.0,南 北,3
1900,梅花园,43.0,南,1
1900,梅花园,43.0,南,1
7300,梅花园,91.0,西北,3
7300,梅花园,183.0,南,5
2800,梅花园,62.0,南,2
5800,梅花园,137.0,南,3
6000,梅花园,100.6,南,3
11000,梅花园,145.0,南,3
6800,梅花园,160.0,南,4
6200,梅花园,110.0,东南,3
3800,梅花园,68.0,西南,2
1600,朱村,90.0,南,3
1300,朱村,90.0,南,3
1200,朱村,70.0,南,2
1300,朱村,91.15,南,3
1000,朱村,70.42,南,2
1200,朱村,70.0,南,2
1000,朱村,71.08,南,2
2200,朱村,90.0,南,3
1500,朱村,90.0,南,3
1300,朱村,90.0,南,3
1400,朱村,90.0,南,3
1500,朱村,90.0,南,3
1300,朱村,90.0,南,3
1100,朱村,70.11,南,2
1600,朱村,120.0,南,3
1200,朱村,70.0,南,2
1500,朱村,70.0,南,2
1400,朱村,90.0,南,3
2200,朱村,95.0,北,3
2300,朱村,97.0,南,3
1800,朱村,120.0,南,3
2000,朱村,100.0,南,3
1800,朱村,120.0,南,3
1850,朱村,120.0,南,3
2000,朱村,105.0,南,3
1500,朱村,71.04,南,2
2000,朱村,91.15,南,3
2000,朱村,121.71,南,3
1200,朱村,70.0,南,2
2300,朱村,120.0,南,3
2000,沙太南,81.0,东,2
1800,沙太南,60.0,西南,2
5500,沙太南,75.0,东,3
3100,沙太南,65.89,东 东北,2
3000,沙太南,80.0,南,3
13000,沙太南,88.0,南,3
2600,沙太南,56.0,东南,2
3800,沙太南,115.0,南 北,3
2500,沙太南,86.0,南 北,3
3200,沙太南,41.0,东,1
4000,沙太南,92.0,西,3
2800,沙太南,65.0,南,2
2500,沙太南,70.0,南,3
3200,沙太南,72.0,东,2
2200,沙太南,37.0,南,2
2600,沙太南,60.0,东南,2
3500,沙太南,70.0,北,2
8000,沙太南,78.0,西南,2
8000,沙太南,49.0,东南,2
8000,沙太南,49.0,东南,1
4000,沙太南,83.0,北,3
6000,沙太南,120.0,南,3
3600,沙太南,96.0,东,4
6500,沙太南,46.0,西,2
4500,沙太南,46.0,东南,1
1400,沙太南,35.0,南,1
2600,沙太南,71.0,南,2
3300,沙太南,100.0,东南,3
5200,沙太南,46.6,东南,1
9000,沙太南,80.0,东南,2
3000,龙归,71.0,北,2
2200,龙归,34.3,北,1
2600,龙归,69.46,南,3
1850,龙归,34.3,北,1
1700,龙归,34.0,北,1
1900,龙归,34.3,北,1
1900,龙归,50.0,南,2
3000,龙归,71.0,南 北,2
1200,龙归,72.0,东南,2
3500,龙归,98.0,东南,3
2200,龙归,34.0,北,1
3500,龙归,96.0,南,3
800,龙归,47.0,东北,2
3600,龙归,87.0,南,3
3300,龙归,83.0,东北,3
3100,龙归,70.58,东北,2
4500,龙归,124.0,东南,3
1000,金洲,58.0,南,1
2200,金洲,60.0,南 北,2
3000,金洲,124.72,南,3
3000,金洲,63.0,南,4
3000,金洲,105.0,南,3
2200,金洲,82.0,南,2
5000,金洲,149.17,南,4
1200,金洲,40.4,南,1
900,金洲,40.35,南,1
3200,金洲,106.0,南 北,3
1900,金洲,90.0,西,2
2550,金洲,65.98,北,2
800,金洲,40.0,南,1
1000,金洲,40.0,南,1
2400,金洲,67.0,北,2
1600,金洲,39.0,北,1
1600,金洲,54.0,南,1
1650,金洲,52.9,南,1
1700,金洲,63.0,东,2
1200,金洲,43.0,南,1
8000,金洲,209.0,南,1
1600,金洲,56.0,东北,1
2800,金洲,95.0,南,3
3000,金洲,114.0,南,3
1600,金洲,63.0,东,1
1600,金洲,54.0,西南,1
1600,金洲,49.44,南,1
1700,金洲,40.0,东,1
2100,金洲,83.0,南,2
1600,金洲,43.0,北,1
3000,新市,67.88,南,1
3000,新市,68.53,东 西,1
3000,新市,67.88,南,1
3100,新市,69.49,南,1
3000,新市,42.0,东 东南 南,1
3000,新市,67.88,南,1
3000,新市,67.14,南,1
3000,新市,67.14,东 西,1
3000,新市,67.88,南,1
3000,新市,67.88,南,1
3000,新市,67.88,南,1
3000,新市,67.14,东 西,1
3000,新市,67.88,东 西,1
3000,新市,67.88,南,1
2300,新市,53.64,东 西,1
2300,新市,54.4,南,1
6500,新市,127.0,北,3
2100,新市,70.0,东南 南,2
2800,新市,69.58,北,2
3300,新市,65.0,东南,2
2800,新市,82.47,南,3
4800,新市,112.0,南,3
3800,新市,137.0,东北,3
3900,新市,101.0,南,3
900,新市,44.92,东南,2
2700,新市,45.0,南,1
2800,新市,87.93,西,3
3500,新市,94.5,东,3
3000,新市,87.0,南,2
6000,新市,88.0,南,3
4000,科学城,93.0,南,3
4500,科学城,101.3,南,3
2700,科学城,93.0,北,3
3200,科学城,100.0,南,3
7300,科学城,143.13,南,4
6000,科学城,82.0,南,4
2500,科学城,96.0,东北,3
17930,科学城,163.0,西,1
2500,科学城,47.0,东北,2
3000,科学城,106.0,西南,3
6500,科学城,105.0,南,5
2800,科学城,95.0,南,3
6800,科学城,120.0,南,3
2500,科学城,97.0,南,3
2000,科学城,56.0,南,2
2500,科学城,99.0,南 西南,3
2200,科学城,106.0,南 西南,3
3000,科学城,85.0,南,3
2600,科学城,42.0,南,1
2500,科学城,97.0,北,3
3800,科学城,90.0,南,3
3000,科学城,97.0,南,3
6500,科学城,125.0,南,3
5500,科学城,75.0,南,5
3000,科学城,124.0,南 北,4
2200,科学城,45.0,东,2
3000,科学城,97.0,南,3
2600,科学城,88.0,南,3
5100,科学城,126.0,南 北,4
2400,科学城,95.0,南,3
2500,石井,36.0,南,2
5500,石井,106.0,东南,3
4500,石井,107.0,南,3
2400,石井,83.0,南,3
1850,石井,65.0,南,2
6500,石井,98.0,南,3
3150,石井,70.0,东南,2
6300,石井,99.0,南,3
4200,石井,89.0,南,3
2900,石井,69.0,南,2
1600,石井,88.0,南 北,2
6000,石井,99.0,南,3
2000,石井,120.0,东 西,3
4200,石井,110.0,北,3
3000,石井,61.0,东,2
2400,石井,27.9,东南,2
3600,石井,64.0,东北,2
2800,石井,98.0,北,3
2200,石井,28.0,南,2
1300,石井,23.0,东北,1
3000,石井,64.0,南,2
1200,石井,23.0,北,1
1600,石井,30.0,西南,1
2000,石井,25.0,南,1
2500,石井,35.0,南,1
3200,石井,52.0,南,2
2500,石井,36.0,南,2
10000,石井,128.0,南,4
10000,石井,128.0,东,4
2300,石井,36.0,北,2
5500,南湖,143.0,东南,4
50000,南湖,1100.0,南 北,8
43000,南湖,950.0,南 北,8
43000,南湖,950.0,南 北,8
35000,南湖,334.0,南 北,4
3800,南湖,104.0,东南,3
6000,南湖,117.0,南,3
1900,南湖,22.58,南,1
3600,南湖,55.0,北,2
4000,南湖,79.0,南 北,2
3800,南湖,100.0,东南,3
5500,南湖,109.0,东南,3
4100,南湖,109.0,南 北,3
4200,南湖,92.0,东,2
3200,南湖,87.0,西北,2
3500,南湖,96.0,西南,3
4800,南湖,110.0,南,2
2000,南湖,76.0,西北,2
3500,南湖,99.0,南,3
3600,南湖,98.0,东南,3
5000,南湖,130.0,南,4
3900,南湖,85.6,东北,2
7000,南湖,144.0,南,4
7000,南湖,151.0,东南,4
5000,南湖,120.0,南,3
3500,南湖,100.0,东,3
7000,南湖,138.0,南,3
4000,南湖,125.0,南 北,3
12000,南湖,260.0,南,5
4800,南湖,118.0,东 西,3
7500,龙洞,150.0,南,4
8500,龙洞,102.0,南,4
6800,龙洞,132.0,北,3
5100,龙洞,99.0,南,3
3600,龙洞,59.24,东,2
2300,龙洞,60.0,南,2
6800,龙洞,150.0,南,3
6500,龙洞,98.0,东北,3
4500,龙洞,89.6,东北,3
4800,龙洞,93.0,西北,3
5200,龙洞,100.0,南 北,3
5800,龙洞,105.0,西 东北,3
6500,龙洞,97.0,东,3
9500,龙洞,143.0,南,4
4700,龙洞,99.0,东南,3
5000,龙洞,93.0,南,3
6800,龙洞,96.65,北,3
7000,知识城,233.0,南,4
3800,知识城,83.0,南,2
1800,知识城,29.0,南,1
1600,知识城,36.0,南,1
4200,知识城,77.0,西北,3
1700,知识城,30.0,东南 北,1
4000,知识城,131.0,南,4
3000,知识城,101.0,南,4
2200,知识城,47.0,南,2
1500,知识城,70.0,东南,2
1500,知识城,70.0,东南,2
1500,知识城,70.0,东南,2
3000,知识城,75.0,南,2
5000,知识城,196.0,南,4
3500,知识城,98.0,南 北,3
2600,知识城,145.0,南,4
1900,知识城,47.0,南,1
2500,知识城,99.0,南,4
2600,知识城,99.0,南,4
2500,知识城,89.0,北,3
2500,知识城,129.0,东南,4
1800,知识城,60.0,南,2
3200,知识城,88.61,北,3
3200,知识城,84.0,北,3
1600,知识城,42.68,南 北,1
2500,知识城,69.0,北,2
1900,知识城,34.5,南 北,1
2800,知识城,75.0,北,2
3000,知识城,105.0,南,3
1300,知识城,60.0,南,2
3700,江高镇,88.0,东南,3
3500,江高镇,88.0,西南,3
2200,江高镇,71.0,东北,2
3500,江高镇,81.0,东南,2
3200,江高镇,80.55,东南,3
2300,新塘北,108.0,北,3
1900,新塘北,50.0,南,1
1200,新塘北,50.0,南,1
1500,新塘北,52.0,南,1
4200,新塘北,96.0,西南,3
2000,新塘北,52.0,南,2
2400,新塘北,77.0,北,2
2300,新塘北,89.0,东北,3
450,新塘北,13.0,南,1
2600,新塘北,111.0,东南 南,3
3500,新塘北,96.0,南,3
3500,新塘北,117.0,南,3
1800,新塘北,57.95,南,1
2400,凤凰城,96.0,北,3
2200,凤凰城,65.0,东,1
2200,凤凰城,65.0,南,1
2800,凤凰城,100.0,南 北,3
2300,凤凰城,93.0,西南,3
2500,凤凰城,93.0,西,3
2500,凤凰城,80.0,南,2
1900,凤凰城,94.0,北,3
2400,凤凰城,97.0,南,3
5500,凤凰城,158.0,北,4
2000,凤凰城,97.0,南,3
2600,凤凰城,96.36,南,2
1600,凤凰城,50.0,北,1
2800,凤凰城,122.0,东南,3
2000,凤凰城,93.0,西,3
1400,凤凰城,46.0,东,1
2800,凤凰城,95.0,南,2
2000,凤凰城,50.0,南,1
1500,凤凰城,50.0,北,1
1500,凤凰城,50.0,西,1
1500,凤凰城,50.0,东,1
1700,凤凰城,50.0,西,1
5000,凤凰城,142.0,南,4
1800,凤凰城,104.0,南,2
2300,凤凰城,93.0,北,3
2300,凤凰城,100.0,南,3
2500,凤凰城,142.96,南 北,3
2200,凤凰城,87.0,西,2
2300,凤凰城,90.0,南,3
2500,凤凰城,80.0,东,2
3600,沙河,75.0,南,2
2600,沙河,64.0,南 北,2
4800,沙河,85.0,南,2
2600,沙河,60.0,东南,2
2600,沙河,80.0,东,2
2500,沙河,46.0,南,1
1800,沙河,35.0,南,1
3800,沙河,85.0,东南,3
2800,沙河,70.0,南,2
4000,沙河,78.0,东南,3
4300,沙河,70.0,西,2
1800,麓景,35.0,东,1
3350,麓景,84.0,东,3
8000,麓景,60.0,西,1
1600,麓景,22.0,东,1
4500,麓景,89.78,东南,3
2350,麓景,28.0,南,1
2350,麓景,28.0,南,1
2350,麓景,28.0,南,1
2350,麓景,28.0,南,1
2350,麓景,28.0,南,1
2350,麓景,28.0,南,1
2450,麓景,28.0,南,1
2450,麓景,28.0,南,1
2500,麓景,28.0,南,1
2500,麓景,28.0,南,1
2450,麓景,28.0,南,1
2450,麓景,28.0,南,1
4500,沙河,97.0,东南,3
4500,沙河,82.0,东南,2
4500,沙河,60.0,东南,2
5000,沙河,102.0,南,3
3500,沙河,56.0,东南,2
2700,沙河,48.0,东,2
4500,沙河,83.0,南,3
3200,沙河,65.0,南,2
4000,沙河,72.0,南,2
5000,沙河,68.0,东南,2
5000,沙河,85.0,东南,3
4200,沙河,54.0,北,1
4300,沙河,60.0,北,2
3500,沙河,48.55,东,2
4000,沙河,70.0,西,2
3700,沙河,70.0,南,3
2200,沙河,38.0,东,1
1780,沙河,25.0,南,1
2580,沙河,40.0,南,2
2450,麓景,28.0,南,1
2450,麓景,28.0,南,1
2450,麓景,25.0,南,1
2500,麓景,28.0,南,1
2450,麓景,30.0,东,1
2500,麓景,28.0,南,1
2450,麓景,28.0,南,1
2450,麓景,25.0,西,1
2800,麓景,40.0,东,1
2500,麓景,28.0,南,1
2450,麓景,25.0,南,1
2500,麓景,28.0,南,1
2500,麓景,28.0,南,1
4800,同和,100.0,西北,3
2500,同和,70.0,南 北,1
1800,同和,35.0,东南,1
1500,同和,30.0,东南,1
1860,同和,40.0,东南,1
5200,同和,68.0,南,2
2300,同和,41.0,南,1
3400,同和,72.0,北,2
4800,同和,55.0,南,2
3200,同和,89.0,南,2
2400,同和,90.0,东南,3
4600,同和,52.0,北,3
3500,同和,55.0,北,2
4600,同和,85.0,北 东北,3
2500,罗冲围,50.0,东北,1
3500,罗冲围,88.0,东南,2
4300,罗冲围,83.0,西北,2
3000,罗冲围,93.0,西南,2
1660,罗冲围,11.6,西南,4
4000,罗冲围,105.0,西南,3
1190,罗冲围,7.8,东,4
3800,罗冲围,88.0,南,3
2260,罗冲围,16.0,南,5
2000,罗冲围,71.67,南,2
1290,罗冲围,7.75,东北,4
3500,罗冲围,87.0,东南,3
7000,罗冲围,144.0,东南,4
3200,罗冲围,89.0,南,3
3000,罗冲围,91.0,东北,2
3800,罗冲围,90.0,西南,3
4500,同和,58.0,南,2
4800,同和,81.0,东南 南 西南,2
3000,同和,51.32,北,1
1500,同和,30.0,东南,1
4800,同和,83.62,东北,3
3200,同和,85.0,东南,2
3500,同和,75.0,南 北,2
1500,同和,45.0,东南,1
3200,同和,100.0,东南 南,3
1600,同和,30.0,东南,1
1800,同和,40.0,东南,1
7000,同和,122.0,南,4
2800,同和,41.0,南 北,1
2400,同和,41.0,南,1
1600,同和,28.0,南,1
1550,同和,28.0,南,1
3500,罗冲围,78.0,西南,2
2300,罗冲围,63.0,南 北,2
3450,罗冲围,76.0,西,2
990,罗冲围,5.6,东,4
3500,罗冲围,70.0,东北,2
930,罗冲围,5.4,东,5
3500,罗冲围,73.0,西南,2
1460,罗冲围,10.9,北,4
1860,罗冲围,12.5,西南,5
1600,金洲,63.0,南,1
2700,金洲,105.0,南 西南 北,3
4500,金洲,149.0,北,1
1800,金洲,80.0,南,2
1600,金洲,49.4,东南,1
3100,金洲,117.0,东南,3
1600,金洲,39.0,南,1
1100,金洲,43.0,南,1
1200,金洲,43.0,南,1
1100,金洲,43.0,南,1
1600,金洲,49.0,西南,1
1800,金洲,68.0,南 北,2
3000,金洲,116.0,南,3
1700,金洲,54.0,西南,1
1100,金洲,43.0,南,1
1200,金洲,43.0,南,1
1200,金洲,43.0,南,1
2300,金洲,95.0,南,3
1600,金洲,38.0,东,1
1600,金洲,56.0,东南,1
1600,金洲,51.0,南,1
1700,金洲,42.6,北,2
1100,金洲,43.0,南,1
1600,金洲,55.88,南,1
3100,金洲,103.0,南,3
4200,梅花园,90.0,东北,3
4300,梅花园,78.8,南,2
7000,梅花园,147.0,南,3
4600,梅花园,80.0,东,2
2350,梅花园,50.0,西南,2
6800,梅花园,160.0,南,4
6200,梅花园,110.0,东南,3
3800,梅花园,68.0,西南,2
5800,梅花园,75.0,西南 西,2
6500,梅花园,110.0,南,3
4200,梅花园,74.0,南,3
4400,梅花园,101.0,东 西,2
2800,梅花园,50.0,西北,1
2800,梅花园,80.0,东,3
5300,梅花园,139.0,南,3
3400,梅花园,68.87,南,3
1400,梅花园,68.0,东北,2
2200,梅花园,43.0,南,1
2200,梅花园,43.0,南,1
7000,梅花园,91.0,东,3
4500,梅花园,87.0,东南,3
3000,梅花园,70.0,东,2
3200,梅花园,50.0,北,1
6500,梅花园,93.0,东北,3
2800,梅花园,50.0,南,2
1900,梅花园,43.0,南,1
1900,梅花园,43.0,南,1
2700,梅花园,50.0,东南 南,1
2200,梅花园,45.0,东南,1
700,梅花园,12.0,西,1
5000,龙归,140.0,南,4
2000,龙归,34.3,北,1
1000,龙归,47.0,东北,2
60000,龙归,1000.0,东南 南,8
2200,龙归,34.0,北,1
2500,龙归,90.0,东南,3
4500,龙归,124.0,南,3
4000,龙归,96.0,东南,3
4500,龙归,124.0,南,3
4300,龙归,124.67,南,3
2000,龙归,34.0,北,1
1600,龙归,80.0,南,3
4200,龙归,124.0,南,3
