7000,静安新城,50.0,南,1
3700,闵浦,82.5,南 北,2
4400,闵浦,90.0,南 北,3
4000,闵浦,80.52,南 北,2
4000,闵浦,74.42,南,2
4000,闵浦,80.16,南 北,2
5000,闵浦,107.0,南 北,2
3500,闵浦,75.61,南,2
3000,闵浦,56.75,南,1
3400,闵浦,72.87,南,2
3500,闵浦,72.54,南,2
2900,闵浦,57.0,南,1
4000,老闵行,59.59,南,2
3200,老闵行,52.96,南 北,2
4600,老闵行,81.97,南 北,2
4700,老闵行,66.27,南,1
3900,老闵行,59.0,南 北,2
3900,老闵行,59.67,南,1
5200,老闵行,94.28,南 北,2
4500,老闵行,73.0,南,3
3150,老闵行,54.4,南,2
5600,老闵行,94.36,南,3
2600,老闵行,36.96,南,1
3800,老闵行,80.0,南,2
2700,老闵行,40.0,南,1
3800,老闵行,55.99,南,2
3400,老闵行,67.79,南 北,2
3600,老闵行,60.78,南 北,2
3500,老闵行,65.58,南,2
5200,老闵行,99.24,南 北,2
3700,老闵行,59.76,南,2
4600,老闵行,81.21,南 北,2
3600,老闵行,63.41,南,2
3400,老闵行,54.75,南 北,2
3600,老闵行,30.55,南,1
3700,老闵行,59.81,南,2
4000,老闵行,71.39,南,1
3100,老闵行,30.99,南,1
4500,老闵行,60.04,东南,2
3900,老闵行,69.0,南 北,2
2600,老闵行,35.3,南 北,1
3800,老闵行,79.81,南,2
15000,金虹桥,106.78,南,2
6800,金虹桥,51.69,南,1
7900,金虹桥,82.7,南,2
12000,金虹桥,92.0,南 北,2
10000,金虹桥,102.17,南 北,2
10000,金虹桥,81.0,南,2
5900,金虹桥,48.84,东 东南,1
8000,金虹桥,82.7,东 西,2
5800,金虹桥,54.16,东,2
4600,金虹桥,39.21,南,1
9000,金虹桥,65.69,南 北,2
5500,金虹桥,47.7,南,1
12000,金虹桥,103.68,南,2
5300,金虹桥,45.0,南,1
10500,金虹桥,90.87,南,2
19500,金虹桥,127.0,南,3
11000,金虹桥,72.16,南,2
8000,金虹桥,61.34,南,1
8300,金虹桥,57.3,南,1
7100,金虹桥,73.15,南,2
7000,金虹桥,69.24,南,2
9500,金虹桥,63.0,南 北,1
11000,金虹桥,64.0,南 北,1
8600,金虹桥,103.91,南,2
9500,金虹桥,91.9,南,2
7500,金虹桥,80.21,南 北,3
18000,金虹桥,153.12,南,4
13000,金虹桥,92.0,南 北,2
8500,金虹桥,126.33,南,2
22000,金虹桥,156.74,南 北,3
4500,黄兴公园,46.41,南,1
4800,黄兴公园,48.54,南,1
5500,黄兴公园,67.13,南,2
3500,黄兴公园,38.47,南,1
3500,黄兴公园,25.5,西,1
8100,黄兴公园,92.28,南,2
4500,黄兴公园,29.84,南,1
6900,黄兴公园,72.97,南,2
5700,黄兴公园,59.0,北,1
5800,黄兴公园,77.0,南,2
4200,黄兴公园,44.42,南,1
4000,黄兴公园,35.3,南,1
4800,黄兴公园,33.3,南,1
6500,黄兴公园,65.71,南 北 东北,2
3000,黄兴公园,30.0,北,1
5200,黄兴公园,50.19,南 北,2
6300,黄兴公园,71.35,东,2
5200,黄兴公园,72.0,南 北,2
3800,黄兴公园,35.79,南,1
2900,黄兴公园,29.44,南,1
5500,黄兴公园,55.1,东南,2
4900,黄兴公园,43.92,南,1
5600,黄兴公园,69.55,南 北,2
8200,七宝,95.0,南,2
6400,七宝,89.0,南,2
12500,七宝,129.57,南,3
5800,七宝,51.41,南,2
6700,七宝,56.0,南,2
7200,七宝,100.3,南 北,2
5800,七宝,67.17,南,2
6400,七宝,65.23,南,2
7000,七宝,58.0,南,1
9000,七宝,94.0,南 北,2
6500,七宝,82.05,南,2
7500,七宝,93.34,南,2
12000,七宝,118.14,南,3
6300,七宝,77.01,南,2
9000,七宝,118.14,南,3
11000,七宝,129.51,南,3
8000,七宝,89.0,南,3
6200,七宝,68.81,南,2
9500,七宝,92.0,南,2
5000,七宝,42.26,南,1
9500,七宝,90.96,南,2
8200,七宝,104.42,南,3
7500,七宝,95.11,南,2
5800,七宝,64.91,南,2
6500,七宝,43.0,南,2
6400,七宝,40.01,南,1
6800,七宝,77.7,南,2
14000,七宝,127.0,南,2
7300,七宝,99.54,南,2
5300,七宝,49.46,南,1
3000,鞍山,32.14,南,1
4800,鞍山,34.77,南,1
4000,鞍山,30.16,西北,1
12000,鞍山,116.32,南,3
3100,鞍山,29.69,北,1
4300,鞍山,34.43,南,1
6500,鞍山,70.0,南,3
4500,鞍山,34.51,南,1
6000,鞍山,50.0,南,2
4000,鞍山,32.36,南,1
3600,鞍山,33.68,南,1
5500,鞍山,41.54,南,1
7600,鞍山,61.9,南,3
3100,鞍山,15.7,南,1
3300,鞍山,23.86,北,1
6000,鞍山,37.12,南,2
3600,鞍山,25.65,西 北,1
5000,鞍山,32.1,南,2
6500,鞍山,65.25,南,2
6000,鞍山,63.56,南,1
3200,鞍山,28.77,南,1
3300,鞍山,34.32,南,1
3500,鞍山,33.88,南,1
3800,鞍山,35.17,南,1
4700,鞍山,31.63,南,1
4000,鞍山,23.7,南,1
4000,鞍山,36.3,西南,1
6500,鞍山,54.55,南 北,3
3300,鞍山,30.56,南,1
3200,鞍山,23.86,北,1
17500,莘庄南广场,147.43,南 北,3
6500,莘庄南广场,113.64,南,2
4800,莘庄南广场,66.03,南,2
8000,莘庄南广场,131.22,南,3
6200,莘庄南广场,49.76,南,1
5900,莘庄南广场,88.5,南,3
6600,莘庄南广场,49.76,南,1
6800,莘庄南广场,49.76,南,1
7000,莘庄南广场,97.27,南,2
4600,莘庄南广场,74.15,南,2
7200,莘庄南广场,95.37,南 北,2
6200,莘庄南广场,61.48,南,1
7300,莘庄南广场,95.5,南 北,2
5000,莘庄南广场,55.89,南,1
9000,莘庄南广场,124.91,南,3
9400,莘庄南广场,127.5,南,3
8800,莘庄南广场,127.15,南,3
7300,莘庄南广场,98.45,南 北,2
15000,莘庄南广场,200.09,南,4
7600,莘庄南广场,92.27,南,3
5300,莘庄南广场,52.56,南,1
8500,莘庄南广场,97.07,南,2
4200,莘庄南广场,65.44,南,2
5000,莘庄南广场,64.06,南,2
10000,莘庄南广场,128.0,南,3
12000,莘庄南广场,157.17,南,3
8000,莘庄南广场,117.14,南,2
7500,莘庄南广场,85.37,南,2
3200,莘庄南广场,42.76,南,1
8000,莘庄南广场,117.47,南,2
3000,南桥,145.79,南,3
3300,南桥,121.03,南,3
3450,南桥,84.76,南,2
3100,南桥,89.59,南,2
1800,南桥,55.0,北,2
3300,南桥,89.0,南,2
1600,南桥,38.5,南,1
1480,南桥,38.94,南,1
3500,南桥,126.44,南,3
3800,南桥,118.71,南,3
1900,南桥,70.53,东南 南 北,2
1500,南桥,48.78,南,2
1900,南桥,59.32,南,2
3600,南桥,80.0,南 北,3
4200,南桥,129.0,南,3
2100,南桥,84.7,南,3
2100,南桥,85.99,南,3
3500,南桥,104.13,南 北,2
7000,南桥,210.7,南,4
2800,南桥,43.96,南,1
2700,南桥,94.43,南,3
1800,南桥,41.1,南,1
3500,南桥,110.0,南 北,2
1800,南桥,52.46,南 北,2
2800,南桥,56.25,南,2
4500,南桥,83.0,南,3
4200,南桥,83.66,南,3
3000,南桥,52.89,南,2
2500,南桥,33.8,南,2
16000,南桥,461.29,北,2
6500,龙柏,61.27,南,2
6500,龙柏,68.86,南,2
28000,龙柏,158.0,南,4
5300,龙柏,42.83,南,1
9800,龙柏,76.0,南,2
5999,龙柏,42.99,南,1
11500,龙柏,84.11,北,2
15000,龙柏,104.09,南,2
12000,龙柏,88.89,西,2
11800,龙柏,96.83,南,3
7300,龙柏,66.14,南,2
9780,龙柏,60.68,南 西,2
13000,龙柏,122.26,南,3
10500,龙柏,84.0,南,3
9500,龙柏,60.68,西,2
20000,龙柏,123.11,南,3
6500,龙柏,47.33,南,1
10000,龙柏,67.37,东 西,2
7300,龙柏,66.63,南,2
12500,龙柏,121.48,南,3
6700,龙柏,54.0,南,2
6500,龙柏,55.0,南,2
11000,龙柏,115.9,南,3
6000,龙柏,67.98,南,2
8000,龙柏,123.95,南,3
4500,龙柏,42.2,南,1
7250,龙柏,75.0,南,2
6000,龙柏,61.39,南,2
9000,龙柏,84.62,南,3
6500,龙柏,59.0,南 北,2
6000,莘庄北广场,70.96,南,2
4700,莘庄北广场,56.0,南,2
3200,莘庄北广场,57.33,南,2
4600,莘庄北广场,66.23,南,2
4000,莘庄北广场,47.48,南,1
4500,莘庄北广场,67.09,南,2
4500,莘庄北广场,66.16,南,2
3550,莘庄北广场,38.0,南,1
3400,泗泾,54.96,东,2
2900,泗泾,70.0,南,2
2300,泗泾,55.0,南,1
3100,泗泾,68.4,南 北,2
4200,泗泾,89.0,南,3
3500,泗泾,94.45,南 北,3
3500,泗泾,68.0,南,2
3100,泗泾,48.3,南,1
2800,泗泾,53.0,南,1
6800,泗泾,130.0,南 北,3
3000,泗泾,82.85,南,3
5500,泗泾,77.76,南,2
5400,泗泾,96.2,南,3
4500,泗泾,72.0,南,2
2800,泗泾,48.3,南,1
4600,泗泾,46.24,南,2
4500,泗泾,80.0,南,3
3900,泗泾,83.84,南,3
3000,泗泾,55.12,南,1
4100,泗泾,69.18,南,2
3800,泗泾,72.0,南,2
2700,泗泾,76.8,南,2
6200,泗泾,85.11,南 西,3
4000,泗泾,77.0,南 北,2
5000,泗泾,78.64,南,2
3800,泗泾,83.42,南,3
3300,泗泾,55.28,西,1
3200,泗泾,72.88,南 北,2
6200,泗泾,84.57,南,3
3500,泗泾,72.88,南,2
6500,华漕,93.27,南 北,2
4700,华漕,88.0,南,2
4500,华漕,90.0,南 北,2
4800,华漕,76.03,南 北,3
6200,华漕,104.44,南,3
4200,华漕,60.0,南,2
3800,华漕,52.9,南,1
4200,华漕,88.51,南,2
3900,华漕,59.39,南 北,2
4200,华漕,60.0,南,1
5000,华漕,80.0,南,2
4300,华漕,95.0,南,2
3300,华漕,50.22,南,1
5500,华漕,58.0,南 北,1
7000,华漕,85.0,南 北,2
3600,华漕,39.24,南,1
4200,华漕,90.0,南,2
3200,华漕,90.0,南,3
11000,华漕,136.19,南 北,3
4500,华漕,85.0,南 北,2
5000,华漕,69.0,南,2
4700,华漕,60.0,南,1
4500,华漕,85.0,南,3
4200,华漕,89.0,南,2
4500,华漕,60.0,南,2
4800,华漕,72.85,南,3
4700,华漕,60.0,南,2
9000,华漕,77.8,南,2
4500,华漕,80.0,南,2
5500,华漕,88.0,南,2
6500,金汇,60.19,南,1
3900,金汇,32.87,南,1
7300,金汇,87.0,南,2
21000,金汇,175.55,南,4
10000,金汇,97.49,南,2
9500,金汇,103.99,南,3
3999,金汇,34.56,北,1
7500,金汇,67.9,南,2
6500,金汇,67.0,南,2
13500,金汇,117.83,南,2
8500,金汇,101.46,南,2
7200,金汇,84.88,南,2
15000,金汇,130.88,南,3
8500,金汇,85.82,南,2
8200,金汇,85.93,南,2
8500,金汇,99.21,南,2
33000,金汇,196.49,南 北,4
11000,金汇,151.3,南,3
6200,金汇,60.19,南,1
17000,金汇,138.58,南,3
8500,金汇,86.61,南,2
10000,金汇,116.7,南,2
28000,金汇,218.13,南,4
18000,金汇,155.16,南,3
15000,金汇,118.85,南 北,3
5000,金汇,51.27,南 北,2
7300,金汇,79.96,南,2
11000,金汇,100.58,东,2
15000,金汇,170.96,南 北,4
10500,金汇,121.25,南,3
5300,吴泾,90.02,南 北,3
5000,吴泾,56.71,南 北,2
5000,吴泾,87.19,南 北,2
2599,吴泾,27.23,南,1
2200,吴泾,21.78,北,1
2300,吴泾,21.79,北,1
6200,吴泾,73.1,南,1
6000,吴泾,112.0,南,3
2100,吴泾,22.0,北,1
2600,吴泾,28.75,南,1
2100,吴泾,22.0,北,1
6000,吴泾,91.0,南 北,2
4100,吴泾,70.0,南,2
2700,吴泾,28.0,南,1
2700,吴泾,27.22,南,1
4500,吴泾,79.48,南 北,2
5000,吴泾,93.12,南,3
5200,吴泾,89.44,南,3
5800,吴泾,89.44,南 北,3
2900,吴泾,28.75,南,1
2800,吴泾,27.22,南,1
12000,吴泾,133.97,南,4
4000,吴泾,50.0,南,2
3200,吴泾,56.95,南,2
2850,吴泾,28.73,南,1
2100,吴泾,21.78,北,1
2800,吴泾,27.23,南,1
2800,吴泾,27.23,南,1
2800,吴泾,28.0,南,1
2800,吴泾,28.0,南,1
7300,梅陇,95.84,南,2
17000,梅陇,171.32,南,3
6200,梅陇,80.37,南,2
7200,梅陇,92.4,南,3
9500,梅陇,125.76,南,3
5000,梅陇,72.41,南,2
6200,梅陇,81.15,南,2
7500,梅陇,98.32,南,3
8500,梅陇,91.34,南,2
10000,梅陇,94.22,南,2
13500,梅陇,137.99,南,4
7000,梅陇,88.14,南,2
23000,梅陇,190.57,南,5
7800,梅陇,101.67,南,3
5000,梅陇,42.65,南,1
4800,梅陇,66.38,南,2
10500,梅陇,113.0,南,3
11500,梅陇,134.06,南,3
7000,梅陇,86.46,南,3
14000,梅陇,151.12,南,3
6600,梅陇,124.9,南 北,3
5200,梅陇,55.2,南,2
4800,梅陇,70.87,东南 南,2
6200,梅陇,64.42,南 北,2
12900,梅陇,155.29,南 北,3
8800,梅陇,103.19,南,2
5800,颛桥,89.41,南,3
4600,颛桥,62.81,南,2
5200,颛桥,85.0,南,3
15000,颛桥,451.05,南 北,5
6300,颛桥,85.18,南,2
32000,颛桥,241.1,南,3
4600,颛桥,59.34,南,1
4300,颛桥,90.29,南,2
5000,颛桥,102.0,南,3
7000,颛桥,117.67,南,3
4800,颛桥,80.22,南 北,2
3800,颛桥,59.64,南,2
5120,颛桥,87.39,南 北,3
6900,颛桥,136.05,南 北,3
37000,颛桥,323.8,东南 南,4
6200,颛桥,84.69,南,2
5500,颛桥,87.06,南,2
7300,颛桥,120.78,南 北,3
20000,颛桥,396.16,南,4
7000,颛桥,125.0,南 北,2
3600,颛桥,63.31,南,2
5200,颛桥,84.43,南 北,2
4500,颛桥,64.0,南,2
6000,颛桥,93.0,南,3
6200,颛桥,93.09,南,2
4500,颛桥,79.3,南,3
5200,颛桥,87.0,南,2
7500,颛桥,112.33,南,5
4200,颛桥,59.3,南 北,1
8000,颛桥,235.4,南,4
5500,松江大学城,138.05,南,3
3500,松江大学城,70.0,南,2
3580,松江大学城,86.96,南,1
6600,松江大学城,107.76,南,2
5500,松江大学城,84.48,南,3
3600,松江大学城,59.0,南,1
4800,松江大学城,82.2,南,2
3300,松江大学城,29.0,南,1
5200,松江大学城,125.19,南 北,3
5500,松江大学城,85.22,南 北,3
7500,松江大学城,112.72,南,3
2800,松江大学城,54.0,南,1
3800,松江大学城,65.24,南,2
5100,松江大学城,89.0,南,2
3700,松江大学城,52.55,南,1
2700,松江大学城,42.0,北,1
3200,松江大学城,48.0,东北,1
2600,松江大学城,44.52,北,1
3650,松江大学城,55.76,南,1
3300,松江大学城,65.29,南,1
3150,松江大学城,68.7,南,2
3100,松江大学城,70.0,南,2
3400,松江大学城,49.97,南,1
4300,松江大学城,64.0,南,1
3500,松江大学城,56.33,南,1
4900,松江大学城,115.0,南,3
3250,松江大学城,57.0,南,1
5600,松江大学城,124.0,南 北,3
4500,松江大学城,72.95,南,2
3350,松江大学城,42.0,南,1
3100,老闵行,30.99,南,1
4500,老闵行,60.04,东南,2
3500,老闵行,55.96,南,2
3700,老闵行,58.85,南,2
3800,老闵行,68.96,南 北,2
3000,老闵行,79.83,南 北,4
5200,老闵行,90.3,南,2
3400,老闵行,86.0,南,2
3400,老闵行,62.62,南,2
4200,老闵行,81.06,南,3
5200,老闵行,94.46,南 北,2
7000,老闵行,128.7,南 北,3
3150,老闵行,58.48,东南,2
2800,老闵行,56.36,南,2
2800,老闵行,39.98,南,1
3500,老闵行,56.65,南 北,2
5200,老闵行,108.67,南,3
4000,老闵行,79.18,南 北,3
2600,老闵行,38.59,南,1
5900,老闵行,68.51,南 北,2
5500,老闵行,100.44,南,3
4500,老闵行,97.01,南 北,3
2090,老闵行,41.68,西南,1
6900,老闵行,132.6,南,3
2600,老闵行,42.28,南 北,1
3400,老闵行,76.83,南 北,2
25000,老闵行,231.5,南 北,4
23000,老闵行,231.84,南,4
3000,老闵行,72.0,南 北,2
4500,老闵行,79.77,南,3
2700,闵浦,55.33,南,1
4000,闵浦,73.0,南,2
3500,闵浦,77.73,南 北,2
4200,闵浦,75.93,南,2
3900,闵浦,90.41,南 北,3
7700,闵浦,139.47,南 北,3
3400,闵浦,60.0,南 北,1
7200,闵浦,88.14,南 北,2
4000,闵浦,77.06,南,3
3200,闵浦,75.87,南,2
6200,闵浦,131.0,南 北,3
4500,闵浦,76.73,南,2
3100,闵浦,75.0,南 北,2
2800,闵浦,55.9,南,1
4500,闵浦,93.04,南,3
4000,闵浦,73.0,南,2
4500,闵浦,82.5,南 北,2
3700,闵浦,76.0,南,2
5000,闵浦,79.0,南,2
3200,闵浦,59.0,南,2
6000,闵浦,91.07,南,3
5300,闵浦,98.78,南 北,3
4800,闵浦,95.0,南 北,3
4500,闵浦,80.02,南,2
4500,闵浦,93.04,南 北,2
4000,闵浦,71.15,南 北,2
4700,闵浦,76.0,南,2
4300,闵浦,76.06,南 北,2
6200,闵浦,91.11,南,3
6000,闵浦,119.44,南 北,3
22000,浦江,140.5,南,4
4000,浦江,40.36,南,1
4200,浦江,55.75,北,1
6000,浦江,88.95,南,2
9500,浦江,105.77,南,3
5800,浦江,80.0,南 北,2
13000,浦江,133.87,南 北,3
10000,浦江,126.76,南,3
7500,浦江,93.5,南 北,2
21000,浦江,438.0,南,4
5600,浦江,81.0,南,2
5500,浦江,98.0,南 北,2
7500,浦江,123.98,南,3
13500,浦江,137.0,南,3
9500,浦江,129.72,南 北,3
7700,浦江,120.07,南,3
3700,浦江,75.0,南,2
3300,浦江,60.4,南,2
6500,浦江,80.0,南 北,2
12000,浦江,176.66,南,5
4600,浦江,86.0,南 北,2
3800,浦江,29.13,北,1
12000,浦江,136.86,南,3
3600,浦江,45.71,南,1
11000,浦江,135.4,南 北,4
5000,浦江,60.0,南,2
4800,浦江,51.02,东 南,2
6800,浦江,98.57,南 北,3
18000,浦江,420.09,南 北,6
3500,浦江,64.8,南,1
7000,静安新城,63.37,西,1
9000,静安新城,73.58,南,2
6800,静安新城,60.32,南,2
16500,静安新城,177.29,南,4
6000,静安新城,61.24,南,2
7900,静安新城,62.77,南,1
10500,静安新城,114.95,南,3
5200,静安新城,47.32,南,1
9800,静安新城,104.09,南,3
8000,静安新城,62.8,南,2
6500,静安新城,66.78,南,2
11000,静安新城,121.92,南,3
7700,静安新城,50.0,南,1
4500,静安新城,40.99,南,1
6500,静安新城,56.93,南,1
7400,静安新城,80.47,南,2
6900,静安新城,49.57,南,1
5500,静安新城,40.83,南,2
6500,静安新城,49.25,南,1
10000,静安新城,99.47,南,2
8700,静安新城,103.35,南,3
9000,静安新城,76.78,南,2
7200,静安新城,57.62,南,1
8000,静安新城,82.0,南 北,3
7500,静安新城,57.62,南,1
5200,静安新城,52.26,南,1
6800,静安新城,61.48,南,2
3200,鞍山,25.65,北,1
5000,鞍山,29.4,南,1
6800,鞍山,51.11,南,2
6000,鞍山,48.79,南,2
8000,鞍山,59.7,南 北,2
6600,鞍山,72.6,东,2
4900,鞍山,45.07,东南,1
4300,鞍山,33.8,南,1
4500,鞍山,33.1,东南 南,1
3700,鞍山,33.41,南,1
5700,鞍山,34.98,南,1
4000,鞍山,28.44,南,1
18000,鞍山,140.73,南 西,3
4300,鞍山,27.51,北,1
5800,鞍山,49.21,南 北,2
3400,鞍山,31.85,南,1
5000,鞍山,38.0,南,1
5800,鞍山,38.51,南,1
4000,鞍山,30.4,南,1
4500,鞍山,37.18,南,1
4500,鞍山,39.53,东南 南,1
3200,鞍山,28.92,南,1
3200,鞍山,40.95,南,1
3300,鞍山,31.67,南,1
4100,鞍山,28.19,东,1
6500,鞍山,56.6,南,2
3800,鞍山,29.94,南,1
7300,鞍山,53.25,南,2
7500,鞍山,58.6,南,1
3700,鞍山,34.1,南,1
5800,七宝,60.98,南,2
6200,七宝,80.57,南,2
14000,七宝,127.0,南,2
7300,七宝,99.54,南,2
12500,七宝,129.57,南,3
5800,七宝,51.41,南,2
6300,七宝,80.0,南,2
6600,七宝,92.76,南,3
10400,七宝,86.0,南 北,4
6300,七宝,82.57,南,2
6700,七宝,67.0,南,2
6400,七宝,65.23,南,2
5700,七宝,51.93,南,2
6500,七宝,42.32,西,1
7000,七宝,58.0,南,1
5000,七宝,54.52,南,1
8000,七宝,92.01,南,3
8000,七宝,120.45,南,3
6500,七宝,80.45,南,2
10000,七宝,114.19,南,3
6500,七宝,70.48,南,2
6700,七宝,60.73,南,2
5500,七宝,77.14,南 北,2
13500,七宝,176.19,南,4
9700,七宝,100.04,南,3
7000,七宝,101.04,南,2
5500,七宝,54.16,南,3
7500,七宝,72.71,南,2
14000,七宝,111.16,南 北,3
6500,七宝,81.11,南,2
3800,南桥,118.71,南,3
1500,南桥,39.0,北,1
3300,南桥,89.0,南,2
3300,南桥,121.03,南,3
2400,南桥,100.0,南,3
3100,南桥,87.45,南,2
3600,南桥,80.0,南 北,3
2350,南桥,73.2,南,2
3450,南桥,84.76,南,2
2600,南桥,49.1,南,1
3800,莘庄南广场,56.65,南,2
10500,莘庄南广场,137.05,南,2
7900,莘庄南广场,113.64,南,2
7700,莘庄南广场,126.22,南 北,3
5200,莘庄南广场,53.0,南,2
5900,莘庄南广场,74.13,南,2
9500,莘庄南广场,138.9,南 北,3
3900,莘庄南广场,47.3,南,1
6800,莘庄南广场,63.38,南,2
7000,莘庄南广场,49.76,南,1
5300,莘庄南广场,52.56,南,1
3600,莘庄南广场,42.66,南,1
7000,莘庄南广场,98.0,南,2
26000,莘庄南广场,152.06,南,3
5000,莘庄南广场,77.46,南,2
4000,莘庄南广场,55.2,南,1
7200,莘庄南广场,106.66,南,2
15000,莘庄南广场,138.93,南 北,3
6800,莘庄南广场,134.79,南,2
24000,莘庄南广场,154.37,南,3
5500,莘庄南广场,101.48,南 西北,2
8600,莘庄南广场,123.43,南,3
6000,莘庄南广场,107.92,南,3
9300,莘庄南广场,127.5,南,3
7600,莘庄南广场,140.06,南,3
6000,莘庄南广场,101.92,南,2
6300,莘庄南广场,128.05,南 北,2
6500,莘庄南广场,55.64,南 北,1
10500,莘庄南广场,107.45,南,2
6100,莘庄南广场,78.0,南,2
4600,泗泾,78.08,南 北,2
5000,泗泾,80.78,西南,2
4500,泗泾,87.0,南,3
3400,泗泾,73.0,南,2
3500,泗泾,89.31,南,3
2800,泗泾,48.3,南,1
4600,泗泾,46.24,南,2
4500,泗泾,80.0,南,3
3900,泗泾,83.84,南,3
6800,泗泾,123.09,南 北,3
3000,泗泾,55.12,南,1
6200,泗泾,85.11,南 西,3
4000,泗泾,77.0,南 北,2
5000,泗泾,78.64,南,2
3800,泗泾,83.42,南,3
5600,泗泾,82.49,南,2
3100,泗泾,77.0,南,2
4550,泗泾,68.37,南,2
2200,泗泾,50.0,南,1
3000,泗泾,71.0,南,2
3200,泗泾,69.0,南,2
8500,泗泾,115.0,南,3
3800,泗泾,68.1,南,2
3200,泗泾,83.0,南,3
5300,泗泾,78.83,南,2
5400,泗泾,89.53,南,2
2800,泗泾,72.0,南,2
2800,泗泾,71.36,南,2
3500,泗泾,90.07,南,3
4500,泗泾,85.62,南,2
11000,金虹桥,64.58,南,1
7400,金虹桥,63.4,南,1
35000,金虹桥,269.4,南 北,4
8000,金虹桥,102.72,南 北,1
30500,金虹桥,169.49,南,3
8100,金虹桥,85.25,南,2
10500,金虹桥,108.68,南,3
56000,金虹桥,364.49,南,5
23800,金虹桥,165.98,南,3
26000,金虹桥,137.82,南,3
25000,金虹桥,155.01,南,3
6800,金虹桥,74.76,南 西南,2
15000,九亭,267.0,南 北,5
5800,九亭,103.0,南,2
9000,九亭,181.12,南 北,4
4800,九亭,67.85,南,1
5000,九亭,82.78,南,2
6500,九亭,101.65,南 北,3
6500,九亭,107.0,南,2
7900,九亭,89.0,南,2
4700,九亭,80.0,南,2
5800,九亭,92.77,南,3
7200,九亭,123.0,南 北,3
5100,九亭,99.95,南,2
5500,九亭,95.05,南,3
5600,九亭,98.73,南,3
6200,九亭,99.27,南,3
6500,九亭,111.0,南 北,3
7500,九亭,85.42,南,2
7800,九亭,116.1,南 北,3
32000,金虹桥,169.0,南,3
40500,金虹桥,232.59,南,4
14000,金虹桥,151.82,南,4
12500,金虹桥,101.98,南,2
16000,金虹桥,107.72,南,2
9500,金虹桥,72.93,南,2
13500,金虹桥,128.0,南 北,3
7500,金虹桥,70.88,东南,2
14500,金虹桥,103.66,南,2
138000,金虹桥,259.51,南 北,3
20500,金虹桥,125.0,南,2
15000,金虹桥,89.13,南,2
10000,金虹桥,115.58,南,2
21000,金虹桥,125.0,南,2
8300,金虹桥,70.19,南 北,2
23000,金虹桥,167.42,南,4
30000,金虹桥,202.5,南 北,3
21000,金虹桥,198.7,南,3
12000,莘闵别墅,200.0,南,4
6300,莘闵别墅,92.97,南,3
7100,莘闵别墅,186.81,南,3
11000,莘闵别墅,276.62,南 北,3
6100,莘闵别墅,113.76,南,3
5800,莘闵别墅,116.27,南,3
8000,莘闵别墅,221.98,南,4
6800,莘闵别墅,117.56,南,2
5200,莘闵别墅,101.06,南,2
6500,莘闵别墅,105.52,南,3
6400,莘闵别墅,117.96,南,3
7500,莘闵别墅,142.0,南,3
7000,莘闵别墅,136.0,南,3
13500,莘闵别墅,184.7,南,4
6100,莘闵别墅,137.04,南,3
22000,莘闵别墅,219.82,南,3
6000,莘闵别墅,105.38,南,3
4200,莘闵别墅,106.73,南,2
3500,莘闵别墅,86.25,南,2
4600,莘闵别墅,86.21,南,2
6500,莘闵别墅,112.8,南,2
5500,莘闵别墅,86.0,南 北,3
20000,莘闵别墅,192.39,南 北,3
5500,莘闵别墅,109.74,南,2
8000,莘闵别墅,138.63,南,3
13000,莘闵别墅,278.88,南,4
5600,莘闵别墅,91.96,南,3
10000,莘闵别墅,136.71,南,3
8500,莘闵别墅,146.91,南,3
6500,莘闵别墅,129.18,南,3
11000,金汇,100.58,东,2
13000,金汇,127.0,南 北,3
10000,金汇,116.7,南,2
17000,金汇,131.0,南,3
11000,金汇,116.08,东,2
7500,金汇,57.51,南,1
7100,金汇,81.77,南,2
33000,金汇,244.45,南,5
14000,金汇,108.04,南,2
8700,金汇,85.93,南,2
12000,金汇,131.14,南,3
16000,金汇,114.93,南,2
5800,金汇,56.79,南,2
22000,金汇,236.24,南,4
10500,金汇,121.25,南,3
7600,金汇,57.88,南,1
20000,金汇,174.69,南,4
7000,金汇,67.02,南,2
12000,金汇,111.92,南,2
15500,金汇,134.0,南,3
13800,金汇,114.89,南,2
10500,金汇,132.31,南,3
13500,金汇,113.0,南,2
7000,金汇,60.72,南,1
4200,金汇,42.32,北,1
7990,金汇,73.86,南,3
15000,金汇,170.96,南 北,4
16000,金汇,153.67,南,4
15500,金汇,171.0,南,3
14000,金汇,133.0,南,3
6500,龙柏,107.3,南,2
7600,龙柏,77.02,南,3
15000,龙柏,102.3,南,2
9900,龙柏,75.0,南,2
13000,龙柏,75.41,南,2
12000,龙柏,85.0,南,2
6200,龙柏,63.94,南,1
7900,龙柏,81.47,南,2
5000,龙柏,48.8,南,1
7300,龙柏,72.62,南,2
6500,龙柏,62.19,南,2
7300,龙柏,64.36,南,1
6000,颛桥,125.0,南 北,3
6500,颛桥,126.89,南,2
4600,颛桥,80.57,南,3
5600,颛桥,97.82,南,3
5500,颛桥,87.06,南,2
5800,颛桥,107.81,南 北,2
4500,颛桥,65.1,南,2
4450,颛桥,72.0,南 北,2
3800,颛桥,47.22,南,2
6800,龙柏,64.18,南,2
14000,龙柏,88.9,西,2
9500,龙柏,99.6,南,2
13000,龙柏,84.11,西南,2
6700,颛桥,107.0,南,3
