3800,福永,60.0,东,2
2500,福永,34.0,南,1
3000,福永,40.0,东南,1
2500,福永,20.0,东南,1
4600,福永,60.0,东南,2
2500,福永,35.0,南,1
5000,福永,83.0,西南,3
4500,福永,90.0,东 东南,3
2500,福永,33.91,南,1
2500,福永,33.91,南,1
2600,福永,58.3,东南,2
5300,福永,86.0,南,3
4800,福永,90.0,南,3
2800,福永,36.0,东南,1
6600,坂田,125.0,南,4
6200,坂田,89.6,东,3
1800,坂田,36.94,南,1
4388,坂田,47.0,南,2
2800,坂田,30.0,西,1
5200,坂田,65.0,东南,1
6200,坂田,117.0,东南,4
8500,坂田,149.08,东南,5
2800,福永,36.0,东南,1
5600,福永,89.0,南,3
4000,福永,65.0,东南,2
8000,前海,86.0,东南,3
7000,前海,90.0,东南,3
5800,前海,50.0,西南,2
1600,前海,10.0,东南,8
6000,前海,60.0,东南,2
9000,前海,91.19,南,3
23888,前海,230.0,南,2
6200,前海,59.0,东南,2
7200,前海,77.0,北,2
5800,前海,50.0,西,1
12000,前海,80.0,东,2
12000,前海,139.0,西南,3
18000,前海,260.0,东,4
1990,前海,14.0,南,4
2580,前海,23.0,南,1
3530,前海,32.0,南,1
2880,前海,25.0,南,1
3080,前海,28.0,南,1
15000,前海,110.0,东,1
7800,前海,82.0,东南,3
5700,前海,48.0,东,2
35000,前海,176.0,南,4
7000,前海,59.0,东南,2
13000,前海,133.0,东南 西北,4
60000,前海,338.0,南,4
5500,前海,39.9,东南 南,1
10000,前海,122.0,南,3
21000,前海,146.0,东南,3
13800,前海,123.78,东南,3
3500,前海,31.0,东南,1
7500,南山中心,57.0,北,2
18000,南山中心,238.0,南,5
6300,南山中心,65.0,东南,2
5000,南山中心,38.0,南,1
3700,南山中心,37.0,东南,2
2200,南山中心,13.0,西,3
5200,南山中心,42.6,南,1
6000,南山中心,86.0,南,2
6500,南山中心,48.0,西南,2
5800,南山中心,48.0,东 南,2
7000,南山中心,58.0,东南,2
6500,南山中心,49.0,北,2
6500,南山中心,49.0,北,2
9000,南山中心,65.0,东,4
3800,南山中心,32.0,东南,1
5800,南山中心,35.0,南,1
6000,南山中心,41.0,西北,2
4500,南山中心,38.92,东南,1
5500,南山中心,68.0,北,2
8900,南山中心,80.0,东南,4
11000,南山中心,117.0,西南,3
10000,南山中心,101.47,南,3
6600,南山中心,40.37,东 东南 南,1
5300,南山中心,37.25,东北,1
4500,南山中心,30.23,北,1
8500,南山中心,85.29,东南,3
4200,南山中心,30.57,北,1
6900,南山中心,61.8,南,2
5000,南山中心,35.0,南,1
6500,南山中心,48.0,南,2
4000,布吉关,89.32,西南,2
1730,布吉关,11.9,西,5
4500,布吉关,78.0,南,2
1090,布吉关,8.3,东,4
4000,布吉关,76.66,东南,2
1290,布吉关,10.3,南,4
4800,布吉关,61.47,东南,2
1060,布吉关,7.0,东,4
4300,布吉关,68.0,南,2
1060,布吉关,7.6,北,5
3600,布吉关,78.89,北,3
1330,布吉关,7.6,南,5
6000,布吉关,108.0,东南,3
1230,布吉关,7.3,北,5
2800,布吉关,58.0,南,2
3000,布吉关,38.8,东,1
4200,布吉关,67.16,北,2
1030,布吉关,5.6,北,4
2600,布吉关,36.0,南,1
9600,布吉关,89.0,东南 南,4
5500,布吉关,73.0,西南,2
1560,布吉关,9.9,南,3
2600,布吉关,30.0,北,3
3730,布吉关,30.84,东,1
6500,布吉关,120.0,南,4
1390,布吉关,9.3,西北,4
4100,布吉关,39.65,西南,1
1230,布吉关,7.2,西北,5
4000,布吉关,76.6,南,3
2230,布吉关,12.5,南,4
5500,布吉水径,91.0,南,3
4700,布吉水径,69.99,东南,2
2200,布吉水径,43.0,南,1
8500,布吉水径,167.14,南 北,5
6000,布吉水径,107.0,西南,4
2800,布吉水径,63.0,南 北,3
4500,布吉水径,86.3,南,4
4200,布吉水径,69.0,南 北,4
4300,布吉水径,85.0,南,3
3300,布吉水径,65.0,南,3
4300,布吉水径,81.29,南,3
4200,布吉水径,93.01,东南,3
3400,布吉水径,64.94,西南,3
3800,布吉水径,71.5,南,2
1300,布吉水径,12.0,东南 南,4
1800,布吉水径,44.0,东南,1
23520,布吉水径,480.0,南,2
4500,布吉水径,89.0,北,3
3600,布吉水径,84.0,北,3
2500,布吉水径,25.93,东北,1
6500,布吉水径,91.0,南,3
2600,布吉水径,54.0,西南,2
2800,布吉水径,63.0,南,3
2000,布吉水径,43.0,南,1
5800,布吉水径,114.33,南,4
3800,布吉水径,89.0,东南,3
2000,布吉水径,10.1,东南 西南,3
4500,布吉水径,95.0,东南,3
2800,布吉水径,63.3,南,2
1800,布吉水径,43.0,南,2
6500,红山,89.0,南 北,3
9500,红山,112.0,西南,3
6600,红山,88.56,南,3
5000,红山,39.0,东北,2
4600,红山,65.0,北,2
7500,红山,89.08,西南,3
11500,红山,131.0,南,4
5000,红山,39.0,南 西南,2
7000,红山,64.0,东南,4
6900,红山,66.0,南,3
8500,红山,95.0,南,3
5500,红山,66.0,东南,2
7300,红山,87.0,南 北,3
4800,红山,37.88,北,2
5200,红山,67.0,南,2
7100,红山,71.0,东 东南,3
3000,布吉大芬,96.0,南,2
1490,布吉大芬,10.9,西,5
2600,布吉大芬,45.0,东南 北,1
1390,布吉大芬,8.9,北,4
2600,布吉大芬,45.0,南,2
1330,布吉大芬,10.9,南,4
4200,布吉大芬,71.62,西南,2
1090,布吉大芬,6.0,西北,5
3700,布吉大芬,68.56,东南,2
1560,布吉大芬,11.9,西,4
3500,布吉大芬,90.0,南,3
1690,布吉大芬,12.2,东,4
5200,布吉大芬,98.0,东南,3
2290,布吉大芬,19.3,南,4
1500,布吉大芬,40.0,西北,1
2300,布吉大芬,63.0,东南,2
2600,布吉大芬,50.0,东南,2
1430,布吉大芬,11.52,东北,4
3000,布吉大芬,69.29,东,2
3700,布吉大芬,61.95,东南,2
3200,布吉大芬,65.0,南,2
1890,布吉大芬,12.2,西南,5
2400,布吉大芬,62.56,南,2
1990,布吉大芬,11.8,西,4
2200,布吉大芬,89.0,南 北,3
1560,布吉大芬,12.9,东,4
2700,布吉大芬,63.0,东南,3
1530,布吉大芬,17.02,南,5
17000,布吉大芬,235.74,西北,6
1290,布吉大芬,9.9,东北,5
4000,西乡,66.0,东 东南,2
6000,西乡,70.49,西南,2
3600,西乡,31.0,东南,1
3500,西乡,31.0,东北,1
6000,西乡,89.0,西南,3
7500,西乡,130.0,东南,4
8800,西乡,76.25,南,3
8200,西乡,88.67,东南,3
5800,西乡,81.0,南,3
5700,西乡,62.0,东南,3
2300,西乡,33.0,东南,1
4000,西乡,42.0,南,3
5500,西乡,65.0,西南,2
5500,西乡,48.0,西南,3
5300,西乡,65.0,西南,2
4000,西乡,60.4,东南,2
8500,西乡,98.0,东南,3
8500,龙华中心,93.0,东南,4
12000,龙华中心,200.53,东南,4
4200,龙华中心,78.0,东南,3
3800,龙华中心,85.0,南 北,2
6800,龙华中心,89.0,东南,4
3900,龙华中心,89.73,南,3
5500,龙华中心,68.0,东南 西南,2
6200,龙华中心,80.0,南,2
4600,龙华中心,91.0,东南,3
6200,龙华中心,78.0,东南,3
3600,龙华中心,48.3,东南,1
4800,龙华中心,99.0,南,3
6800,龙华中心,89.0,南,4
6000,龙华中心,89.0,南,3
4500,龙华中心,60.0,东北,2
5700,龙华中心,71.0,南,2
6800,龙华中心,78.0,东南 南,3
5500,龙华中心,68.0,东南,2
4000,布吉街,116.3,西,3
1700,布吉街,23.0,南,1
2800,布吉街,67.0,南,2
5200,布吉街,75.0,南,3
5500,布吉街,110.25,南,4
20000,布吉街,186.81,南 北,5
4500,布吉街,102.49,南,3
1600,布吉街,30.0,西,3
2700,布吉街,51.0,东,2
1900,布吉街,30.0,南,3
3200,布吉街,72.0,西南,3
4200,布吉街,74.0,东北,3
6500,布吉街,103.0,东南 西北,5
4500,布吉街,81.11,南,2
4500,布吉街,50.6,南,1
2700,布吉街,57.11,东南,2
18600,宝安中心,260.0,东,5
9000,宝安中心,89.0,南,2
19000,宝安中心,218.22,东南,4
1630,宝安中心,6.7,东,4
5530,宝安中心,38.0,北,1
1930,宝安中心,8.9,东北,5
3530,宝安中心,12.8,南,4
2530,宝安中心,9.9,西南,4
7100,宝安中心,79.0,南,2
2360,宝安中心,9.5,北,5
7000,宝安中心,80.0,东,2
13800,宝安中心,99.0,东南,2
3530,宝安中心,12.7,东南,5
8800,宝安中心,89.0,东南 西北,3
3400,布吉街,73.0,南,3
20000,布吉街,179.0,南,4
3500,布吉街,75.0,南,3
2600,布吉街,76.68,南,2
6000,布吉街,104.0,东南,4
5800,布吉街,130.0,南,3
5800,布吉街,130.0,南,3
3800,布吉街,103.0,北,3
2800,布吉街,81.29,南 北,3
4350,布吉街,130.0,南,3
3400,布吉街,70.24,西南,3
2700,布吉街,48.81,东南,1
2100,布吉街,65.0,西南,2
3000,布吉街,51.68,东,2
6000,宝安中心,47.0,西南,2
2990,宝安中心,12.6,东南,4
3300,宝安中心,28.0,东南,1
7900,宝安中心,100.0,东南,3
8500,宝安中心,106.0,东南,3
12000,宝安中心,89.0,南,3
2030,宝安中心,8.0,西北,4
4800,宝安中心,34.67,东南,1
10000,宝安中心,98.0,东南,1
7800,宝安中心,122.0,东北,4
12000,宝安中心,131.17,东南,4
4700,宝安中心,38.21,东南,1
9200,宝安中心,101.24,南,3
4800,宝安中心,39.1,西南,1
6800,宝安中心,78.0,东南 南,2
7000,宝安中心,75.0,东,2
2700,科技园,25.0,东 北,3
7400,科技园,74.0,东南 南,2
28000,科技园,191.0,东,3
35000,科技园,211.65,东南,4
8500,科技园,60.0,南,1
7500,科技园,40.0,东南,1
9500,科技园,78.0,南,1
25000,科技园,71.12,东南,1
18000,科技园,115.0,南,3
1500,科技园,12.0,西北,7
1450,科技园,12.0,西北,7
2000,科技园,12.0,南,7
9500,科技园,79.41,南,2
9500,科技园,81.08,南 北,2
16000,科技园,89.0,东南 南,3
17000,科技园,89.0,西南,2
20000,科技园,159.0,南 北,4
14500,科技园,89.0,西南,3
5800,科技园,50.0,南,1
12000,科技园,84.0,东北,2
19000,科技园,100.0,西南,3
22000,科技园,120.0,东南,3
23000,科技园,123.0,东,3
20000,科技园,100.0,南,3
25000,科技园,123.0,东,3
24000,科技园,120.0,东南,3
7000,科技园,50.0,南,1
55000,科技园,207.0,南,5
26000,科技园,120.0,南,3
25000,科技园,120.0,南,3
3000,蛇口,29.0,东南,1
7800,蛇口,53.0,西,2
8500,蛇口,111.28,东南,3
9000,蛇口,75.0,南,2
6800,蛇口,70.0,南,3
41000,蛇口,181.0,南,4
8800,蛇口,78.0,东,2
7300,蛇口,54.0,南,2
6800,蛇口,38.0,东南,1
5000,蛇口,47.18,东南 西南,1
7500,蛇口,67.0,东南,2
7500,蛇口,76.25,西南,2
11500,蛇口,126.0,南,4
16000,蛇口,124.0,南,4
4600,蛇口,46.0,南,1
6800,蛇口,81.0,南,3
8000,蛇口,64.0,南,2
9500,蛇口,100.0,南,3
32000,蛇口,164.0,南,5
6000,蛇口,72.0,东南,3
5200,蛇口,30.0,东,1
22000,蛇口,158.0,南,5
8000,蛇口,70.0,南,1
13500,蛇口,89.0,南,3
5000,蛇口,35.8,南,1
5350,蛇口,48.0,南,2
9000,蛇口,87.41,东 东南 南,3
7700,蛇口,110.0,东南,3
8600,蛇口,84.0,南 北,3
17000,蛇口,150.0,东南,4
2500,福永,34.0,东南,1
3500,福永,48.0,东南,3
2400,福永,34.0,东 东南 南,1
5000,福永,90.0,南,3
4800,福永,90.0,西北,3
3800,福永,38.0,东南,1
3100,福永,56.0,南,2
5500,福永,80.0,南,3
4100,福永,89.0,西南,3
6800,福永,89.0,东南,3
2400,福永,33.94,西南,1
6500,福永,150.0,东南,4
4200,福永,80.0,西,3
5200,福永,88.7,西南,3
5000,福永,99.0,西南,3
5500,福永,89.0,南,3
8600,福永,110.0,南,4
6500,福永,112.0,东南,3
3300,福永,39.0,西南,1
2600,福永,33.5,南,1
4800,福永,88.0,东南,3
6200,前海,51.68,东南,2
2400,前海,20.0,东南,4
19000,前海,160.0,东南,4
7800,前海,76.0,东南,3
5500,前海,39.0,西北 北,1
4800,前海,42.0,东南,1
7700,前海,74.0,东南,3
22000,前海,187.0,东南,2
8100,前海,88.0,东南,2
7200,前海,91.0,东南,3
6800,前海,59.0,东南,1
5800,前海,41.0,东北,1
8500,前海,87.0,东南,3
5550,前海,49.24,东,1
6200,前海,49.17,西南,2
7800,前海,78.42,南,2
6300,前海,52.0,东南,2
9500,前海,115.0,南,4
9100,前海,110.0,东南,2
5500,前海,45.0,东,2
5500,前海,44.0,东南,2
5500,前海,88.0,东南,3
7800,前海,66.0,东南,3
2900,前海,15.0,东南,1
5300,前海,40.0,南,1
2380,前海,20.0,南 西北,1
3500,前海,25.95,东,1
8500,前海,114.52,南,2
4966,前海,20.0,南,9
8200,前海,87.0,西南,3
2500,碧海,15.0,东,1
6000,碧海,53.0,西南,2
3100,碧海,13.0,西南,1
6200,碧海,54.0,西北,4
2800,碧海,25.0,南,4
2800,碧海,9.0,东南,3
6200,碧海,53.0,东南,3
4800,碧海,57.0,东北,2
3000,碧海,47.64,南,1
4300,碧海,31.92,东南,1
5500,碧海,70.0,东南,2
8200,碧海,89.0,东南,4
8000,碧海,88.25,东北,3
8500,碧海,89.0,南,3
8500,碧海,89.0,东南,3
3800,碧海,57.0,东南,1
7000,碧海,85.39,西北,2
7600,碧海,89.0,东南,3
5500,碧海,56.0,南,2
6200,碧海,49.0,西北,1
7500,碧海,118.0,南,3
12000,碧海,140.0,南,4
12500,碧海,86.48,东北,1
11200,碧海,73.83,东北,1
7000,碧海,95.0,东南,3
7000,碧海,75.0,西南,3
7300,碧海,89.0,东北,4
7300,碧海,113.0,南,3
6200,碧海,87.74,南 北,3
4350,碧海,50.0,东北,1
4500,南山中心,38.92,东南,1
5800,南山中心,35.0,南,1
6000,南山中心,41.0,西北,2
6000,南山中心,40.0,东南,2
5100,南山中心,43.0,东南,1
6000,南山中心,69.2,西南,2
15000,南山中心,87.0,南 北,3
7500,南山中心,62.0,东北,1
4400,南山中心,32.0,东,1
7200,南山中心,60.0,南,1
3850,南山中心,31.0,东,1
8300,南山中心,85.0,东,2
9800,南山中心,84.02,东北,3
7500,南山中心,96.86,南,3
6500,南山中心,60.43,南,2
7500,南山中心,40.0,东南,1
4100,南山中心,30.0,东,1
5200,南山中心,35.0,南,1
3100,南山中心,34.0,南,1
7500,南山中心,59.0,南,2
6600,南山中心,69.39,南 北,2
3800,南山中心,30.0,南,5
6000,南山中心,77.82,东南,2
10000,南山中心,89.0,东南,3
6000,南山中心,60.0,北,2
5800,南山中心,34.0,南,1
6000,南山中心,34.0,南,1
10000,南山中心,115.0,南,4
12000,南山中心,80.0,南,2
11500,南山中心,89.0,东,3
30000,坂田,258.0,南,7
7200,坂田,123.0,南,3
4800,坂田,53.0,南,1
8500,坂田,136.0,南,4
12000,坂田,198.89,南,6
23000,坂田,186.0,东南,4
5200,坂田,76.0,南,3
1900,坂田,13.0,东,3
5800,坂田,89.0,北,3
6000,坂田,105.0,东南,3
4500,坂田,45.0,东南,2
6200,坂田,89.0,东,3
4000,坂田,47.49,东北,1
7500,坂田,88.0,西南,4
16000,坂田,159.0,南,6
10000,坂田,141.0,南,4
5800,坂田,105.0,东南,3
5000,坂田,92.2,东南,3
4500,坂田,56.0,南,1
3980,坂田,70.0,南,1
6800,坂田,89.0,南,3
3800,坂田,30.9,西南 西,1
4200,坂田,52.83,南 西南,2
8000,坂田,80.44,南 西南,2
7800,坂田,91.0,东北,3
5100,坂田,74.0,南,2
3000,坂田,45.0,东,1
5500,坂田,113.0,南,3
3600,坂田,41.0,东南,1
6500,坂田,91.0,南,3
6500,布吉关,120.0,南,4
1230,布吉关,7.2,西北,5
4100,布吉关,39.65,西南,1
2230,布吉关,12.5,南,4
4000,布吉关,76.6,南,3
1230,布吉关,6.0,东,5
2400,布吉关,30.0,北,2
1090,布吉关,8.3,东,4
4000,布吉关,89.0,南,3
1290,布吉关,10.3,南,4
3500,布吉关,31.0,东北,1
1790,布吉关,11.7,北,4
4300,布吉关,92.53,南,3
3730,布吉关,30.84,东,1
1800,布吉关,10.0,南,1
2500,布吉关,30.0,西,2
4700,布吉关,89.75,南,3
1390,布吉关,9.3,西北,4
8500,布吉关,74.0,南,3
2600,布吉关,35.0,西北,1
1300,布吉关,76.37,南,3
1330,布吉关,7.6,南,5
3500,布吉关,56.0,南,2
1190,布吉关,10.3,西南,4
2500,布吉关,40.0,南,1
1730,布吉关,11.9,西,5
3600,布吉关,70.0,北,2
5400,布吉关,71.02,北,2
3500,布吉水径,75.0,东南,3
1800,布吉水径,41.82,北,1
5300,布吉水径,94.0,西南,3
1300,布吉水径,12.0,东南 南,4
23520,布吉水径,480.0,南,2
4500,布吉水径,89.0,北,3
4800,布吉水径,94.0,南 北,3
2000,布吉水径,42.0,东南,1
4700,布吉水径,95.0,南 北,3
1800,布吉水径,43.0,南,2
3200,布吉水径,64.0,西南,3
5200,布吉水径,98.95,东南,3
2600,布吉水径,54.0,南,3
4500,布吉水径,98.0,南 北,3
4600,布吉水径,93.0,东南,3
1500,布吉水径,15.0,南,6
4380,布吉水径,94.0,南 北,3
5500,布吉水径,89.0,东南,3
3800,布吉水径,81.0,东南,3
2300,布吉水径,35.5,南,1
1800,布吉水径,18.0,南,6
5500,布吉水径,79.0,南,3
2200,布吉水径,41.0,南,1
5300,布吉水径,98.02,东南,3
4500,布吉水径,86.0,南,3
4800,布吉水径,89.2,南,3
1600,布吉水径,18.0,南,6
1700,布吉水径,18.0,东,6
5000,布吉水径,80.0,东南,3
3800,布吉水径,67.53,东南,2
6800,西乡,70.63,南,4
3000,西乡,50.0,南,2
5000,西乡,52.0,西南,2
8500,西乡,100.0,西南,3
4600,西乡,74.08,西南,2
3500,西乡,59.8,东南,2
5700,西乡,80.35,南,3
8200,西乡,135.0,东南,5
9000,西乡,129.0,东南 西北,3
3800,西乡,40.0,东南,1
5500,西乡,65.21,西南,2
8500,西乡,75.0,西北,3
8200,西乡,89.0,南,3
3800,西乡,32.0,东南,1
5500,西乡,72.0,东南,2
3500,西乡,40.93,南,1
6200,西乡,89.0,东南,3
7000,西乡,106.0,西北,3
20000,西乡,150.0,西南,4
9000,西乡,141.0,东南,5
7500,宝安中心,86.0,南,2
15000,宝安中心,100.0,南,2
9000,宝安中心,110.0,东,3
10000,宝安中心,98.0,东南,1
8200,宝安中心,81.0,东北,3
3500,宝安中心,27.35,西北,1
9500,宝安中心,79.5,西南,3
6800,宝安中心,70.0,北,2
7800,宝安中心,122.0,东北,4
12000,宝安中心,131.17,东南,4
9200,宝安中心,101.24,南,3
6800,宝安中心,78.0,东南 南,2
7000,宝安中心,75.0,东,2
4700,宝安中心,38.0,东北,1
8500,宝安中心,100.0,南,3
12000,宝安中心,89.0,东南,3
3500,宝安中心,28.0,西北,1
9500,宝安中心,72.54,西北,2
5000,宝安中心,36.38,西南,1
13500,宝安中心,146.74,东南,5
5600,宝安中心,50.59,西南,2
20000,宝安中心,173.0,东南,4
5000,宝安中心,47.0,南,1
9800,宝安中心,52.0,东南,2
4000,布吉大芬,63.0,南 北,3
1560,布吉大芬,11.9,西,4
3800,布吉大芬,74.0,南,2
1690,布吉大芬,12.2,东,4
2700,布吉大芬,40.1,北,1
1030,布吉大芬,6.2,西北,4
4000,布吉大芬,95.72,东南,3
1660,布吉大芬,12.0,东北,4
4500,布吉大芬,72.0,北,2
1460,布吉大芬,10.2,东南,4
3200,布吉大芬,75.0,南 北,3
1530,布吉大芬,17.02,南,5
18000,布吉大芬,289.91,东,6
1290,布吉大芬,9.9,东北,5
2800,布吉大芬,52.81,南,2
5000,布吉大芬,93.0,东南,3
4900,布吉大芬,83.49,东,3
1230,布吉大芬,6.5,西,4
4800,布吉大芬,85.26,东南,3
4100,布吉大芬,100.87,东北,4
1500,布吉大芬,40.1,西北,1
4800,布吉大芬,40.0,东南,1
5700,布吉大芬,79.89,东北,3
1230,布吉大芬,10.3,北,3
4500,布吉大芬,90.87,东南,3
1430,布吉大芬,7.99,东北,3
4000,布吉大芬,93.0,东南,3
1330,布吉大芬,7.9,西北,5
2800,布吉街,48.68,南,1
4800,布吉街,83.0,东,3
2300,布吉街,66.8,南,3
3900,布吉街,104.0,西,3
2300,布吉街,44.7,东,2
2600,布吉街,32.4,东北,1
4400,布吉街,95.79,南,3
4100,布吉街,102.79,南,3
3000,布吉街,76.0,南,2
4600,布吉街,91.0,南,3
4800,布吉街,89.0,南,3
15000,布吉街,179.0,南,4
2800,布吉街,69.05,南,2
4600,布吉街,96.0,南,3
2200,布吉街,42.3,南,2
4500,布吉街,39.0,东,1
4500,布吉街,75.0,西南,2
4200,布吉街,42.0,南,2
5000,布吉街,102.49,东南,3
5200,布吉街,69.0,南,3
4500,布吉街,78.0,东南,3
3600,布吉街,43.73,南,1
1500,布吉街,18.0,南,2
5000,布吉街,92.0,东南,3
3200,布吉街,68.0,东,2
3600,布吉街,65.0,东北,2
4500,布吉街,92.0,北,3
4200,布吉街,82.0,南,3
4700,布吉街,90.18,东南,3
4300,布吉街,104.0,南,3
5000,科技园,44.0,南,1
5300,科技园,50.0,东南,2
13000,科技园,125.0,东南,3
6300,科技园,58.0,南,2
5200,科技园,40.0,东,1
7500,科技园,61.55,北,2
6300,科技园,41.68,南,1
6500,科技园,60.34,东南 南,2
12000,科技园,83.0,南,3
5800,科技园,50.0,南,1
12000,科技园,84.0,东北,2
19000,科技园,100.0,西南,3
22000,科技园,120.0,东南,3
23000,科技园,123.0,东,3
20000,科技园,100.0,南,3
25000,科技园,123.0,东,3
24000,科技园,120.0,东南,3
7000,科技园,50.0,南,1
55000,科技园,207.0,南,5
26000,科技园,120.0,南,3
25000,科技园,120.0,南,3
2550,科技园,12.0,南,5
25000,科技园,150.0,东南,3
3000,科技园,26.0,北,1
5200,科技园,59.26,东南 南,2
5600,科技园,40.0,东南,1
38000,科技园,175.0,南,4
18000,科技园,89.0,西南,3
22000,科技园,120.0,东南,3
55000,科技园,205.91,东南,4
6500,蛇口,82.0,南,3
1860,蛇口,67.06,西南,2
1700,蛇口,106.11,西南 西,4
12000,蛇口,101.0,东南,3
14000,蛇口,115.0,西北,3
8000,蛇口,91.38,南 北,3
32000,蛇口,189.15,南 北,4
5500,蛇口,86.0,西,2
20000,蛇口,179.0,东,4
100000,蛇口,413.75,东南,6
16800,蛇口,86.0,南,2
5800,蛇口,65.0,南,2
7000,蛇口,65.0,东南 南,2
40000,蛇口,252.0,东南,3
8800,蛇口,83.48,东南 南 北 东北,3
10000,蛇口,88.0,东南 南,3
30000,蛇口,190.0,东,4
8800,蛇口,76.9,西南,2
16000,蛇口,144.0,南,4
7500,蛇口,52.0,东,1
6500,蛇口,63.0,南,3
16000,蛇口,140.0,南,4
8900,蛇口,72.0,东南,2
16500,蛇口,123.0,东南,3
10000,蛇口,73.0,南,1
12800,蛇口,80.0,南,1
6000,蛇口,90.0,南 北,3
6600,蛇口,90.05,东南,3
6200,蛇口,72.0,东南 南,2
5800,蛇口,56.5,南,2
2800,福永,36.0,东南,1
2800,福永,36.0,东南,1
5600,福永,89.0,南,3
4000,福永,65.0,东南,2
5000,福永,90.51,南,3
4000,福永,60.0,南,2
5100,福永,87.0,南,3
2800,福永,36.0,东南,1
12000,福永,307.0,南,7
5500,福永,89.0,南,3
3800,福永,62.0,东南,2
4000,福永,91.0,南,3
5000,福永,78.82,西南 西北,3
5500,福永,110.0,南,3
3800,福永,56.0,南,2
3000,碧海,168.76,东北,5
12000,碧海,127.0,东南,3
6000,碧海,64.01,东北,2
6200,碧海,113.0,东南 西南,3
8200,碧海,89.25,南,3
1400,碧海,140.36,西南,5
5500,碧海,77.0,南,2
6500,碧海,65.0,西南,2
4500,碧海,85.72,西南,2
4500,碧海,85.0,东南,2
1450,碧海,120.06,南,5
1800,碧海,112.0,东 西南,4
4900,碧海,40.0,东,1
3000,碧海,58.0,东南,1
2500,碧海,50.0,南,1
3300,碧海,37.0,南,1
1900,碧海,89.33,西北,6
7500,碧海,80.0,东南,2
6800,碧海,76.0,东南,2
8100,碧海,150.0,东南,4
6600,碧海,94.88,南,3
4500,碧海,33.0,西北,1
8000,碧海,121.0,东南,3
8500,碧海,133.0,西南,4
7500,碧海,88.94,南,4
7600,碧海,87.44,东南,3
10000,碧海,151.0,南,5
4200,碧海,33.14,西北,1
6000,碧海,76.0,东南,2
9000,碧海,89.0,南,3
6200,前海,50.46,南,2
13000,前海,169.0,东南,5
6600,前海,62.0,东南,2
6200,前海,62.0,东南,2
6000,前海,49.34,南,2
3600,前海,30.0,东南,1
8000,前海,86.0,东南,3
7000,前海,90.0,东南,3
5800,前海,50.0,西南,2
1600,前海,10.0,东南,8
6000,前海,60.0,东南,2
14000,前海,132.95,西南,3
5000,前海,35.0,东南,2
5200,前海,55.0,西,1
4650,前海,37.52,东北,1
4900,前海,40.0,南,1
6200,前海,60.0,东南,2
5800,前海,62.0,东南,2
9500,前海,86.0,东南,3
30000,前海,163.0,东南 南,4
5600,前海,39.0,西北,1
5500,前海,41.0,南,1
16000,前海,125.0,南,2
15000,前海,120.0,西南,3
7500,前海,61.0,南,2
25000,前海,162.62,南,4
28000,前海,166.0,南 西南,5
9000,前海,106.2,南,3
8800,前海,86.63,南,3
14500,前海,128.3,东南,4
6500,南山中心,49.0,北,2
6500,南山中心,49.0,北,2
7500,南山中心,104.0,北,3
6500,南山中心,75.0,东北,2
6000,南山中心,56.0,东,2
7500,南山中心,120.0,东南,4
6500,南山中心,48.0,南,2
5500,南山中心,50.79,东南,1
6800,南山中心,45.0,东,2
8500,南山中心,122.0,东南,4
5000,南山中心,35.0,南 北,1
11000,南山中心,98.0,东,3
6000,南山中心,55.1,南 北,2
5900,南山中心,32.29,南,1
6800,南山中心,55.0,东南,2
8500,南山中心,98.0,东南,3
6200,南山中心,49.0,东南,2
7000,南山中心,58.0,东南,2
6000,南山中心,48.0,东,2
6000,南山中心,48.0,西,2
7200,南山中心,58.0,西,2
6300,南山中心,48.0,东,2
6000,南山中心,48.0,东,2
11000,南山中心,140.0,东南,4
6200,南山中心,30.34,西,2
6000,南山中心,48.0,南,2
6000,南山中心,48.0,南,2
6000,南山中心,48.0,南,2
6000,南山中心,48.0,东,2
6000,南山中心,48.0,西,2
5700,红山,112.44,南,3
4600,红山,61.0,东南,2
2380,红山,32.11,东南,1
4500,红山,45.2,东南,1
4500,红山,37.88,南,2
6780,红山,88.53,南,3
6780,红山,88.45,南,3
6800,红山,86.0,东南,3
4500,红山,38.39,南,2
5500,红山,52.79,南,2
4300,红山,37.88,南,2
4300,红山,39.71,南,2
4500,红山,37.82,南,2
11500,红山,112.96,南,2
6500,坂田,58.31,西,3
1800,坂田,36.94,南,1
4200,坂田,44.25,南,2
2060,坂田,11.25,南,4
4000,坂田,30.0,南,7
4000,坂田,32.0,北,1
4000,坂田,32.0,南,1
4200,坂田,45.0,北,2
3500,坂田,30.0,南,1
9600,坂田,140.3,东南,4
8900,坂田,140.9,南,5
1530,坂田,8.7,东,5
4500,坂田,70.0,西,2
7400,坂田,93.0,南,3
8300,坂田,136.2,南,4
6300,坂田,85.0,南,3
1200,坂田,10.0,东南,3
5600,坂田,75.0,南,2
4500,坂田,45.57,东,2
8000,坂田,152.0,东南,4
3900,坂田,32.0,南,1
3880,坂田,47.48,东南,1
5000,坂田,52.0,东北,2
3100,坂田,35.0,南 北,1
6000,坂田,95.0,东南,3
7500,坂田,103.0,西南 西,3
6800,坂田,96.0,东南 南,3
6500,坂田,85.94,南,3
7500,坂田,130.0,南,4
7600,坂田,116.0,南,4
2500,布吉关,40.0,北,1
2900,布吉关,78.0,南,2
3500,布吉关,51.0,北,2
2600,布吉关,54.0,东南,2
