5550,崇文门,34.0,北,1
8670,崇文门,70.0,东,2
7350,崇文门,64.49,东 西,2
5000,后沙峪,104.0,南,2
5500,后沙峪,54.0,东,2
6000,后沙峪,105.0,北,3
5200,后沙峪,98.11,南 北,2
5300,后沙峪,73.0,南,5
14500,后沙峪,166.0,南 北,3
43000,后沙峪,461.0,南 西 北,4
6900,后沙峪,58.6,南,3
12000,后沙峪,140.0,东 南,2
4600,后沙峪,40.0,北,1
6800,后沙峪,96.08,东南,2
10400,后沙峪,113.0,南 北,2
4600,后沙峪,44.0,南,2
11000,后沙峪,70.38,东,4
4600,后沙峪,94.6,北,2
6800,后沙峪,69.9,南,3
6600,后沙峪,97.0,南 北,2
6800,后沙峪,47.0,北,2
28400,后沙峪,273.0,南 北,4
13500,后沙峪,178.0,南 北,4
15000,后沙峪,150.0,南 北,3
11000,后沙峪,116.0,南,2
4400,后沙峪,49.17,东 北,3
3800,后沙峪,58.15,南,3
12800,后沙峪,90.0,北,5
11000,后沙峪,127.0,南 北,3
5500,后沙峪,54.0,北,2
8600,后沙峪,107.0,南 北,3
21000,后沙峪,158.0,南 北,4
7600,后沙峪,73.0,东,3
5900,顺义城,94.16,南 北,2
3100,顺义城,83.0,南 北,2
3200,顺义城,65.99,南 北,2
4200,顺义城,82.0,南 北,2
2900,顺义城,43.9,北,1
3800,顺义城,81.19,南 北,2
3900,顺义城,81.0,南,2
4200,顺义城,93.0,南 北,2
3600,顺义城,62.15,南 北,2
3000,顺义城,69.5,南 北,2
3800,顺义城,81.73,南 北,2
4200,顺义城,98.0,南 北,3
3900,顺义城,107.7,南 北,3
2100,顺义城,34.14,北,1
3500,顺义城,94.14,南 北,2
3100,顺义城,70.0,南 北,1
4600,顺义城,87.0,南 北,2
3600,顺义城,63.0,南,2
3500,顺义城,56.0,南 北,2
3100,顺义城,56.17,南,1
5999,顺义城,86.84,南 北,3
3000,顺义城,60.0,南 北,2
3600,顺义城,72.0,南 北,2
3500,顺义城,51.0,南 北,1
6500,顺义城,121.05,南 北,3
3200,顺义城,72.0,南 北,2
3000,顺义城,54.0,北,1
4900,顺义城,106.0,南 北,2
3500,顺义城,72.71,南 北,2
4200,顺义城,83.45,西,2
1900,密云镇,88.53,东 南 北,2
4000,密云镇,118.0,南 北,3
2500,密云镇,70.92,南 北,2
2600,密云镇,89.24,南 北,3
7000,密云镇,132.86,南 北,3
2960,密云镇,84.96,南 北,2
6500,密云镇,133.43,东南 西南,4
8000,密云镇,250.36,东 西,4
2200,密云镇,89.29,南 北,2
5500,密云镇,397.11,南 北,7
20000,密云镇,245.86,南 北,5
3400,密云镇,94.3,南 北,3
1800,密云镇,116.7,南 北,3
5000,密云镇,131.24,南 北,3
9500,密云镇,227.68,南 北,4
6000,密云镇,134.28,西南,3
1800,密云镇,45.0,西,2
3600,密云镇,152.16,南 北,3
4200,密云镇,172.0,南 北,3
2350,密云镇,86.54,南 北,3
7000,密云镇,133.01,南 北,6
2600,密云镇,73.49,南 北,2
6000,密云镇,254.7,南 北,4
5500,密云镇,233.7,西南 东北,4
2300,密云镇,82.98,南 北,3
1000,密云镇,43.22,南 北,1
10000,密云镇,133.01,南 北,4
2100,密云其它,44.63,南,1
1938,密云其它,44.63,南,1
1850,密云其它,125.0,南 北,2
2800,密云其它,156.93,南 北,3
6000,东直门,42.66,南,1
8090,东直门,76.92,东 西,2
8500,东直门,71.0,南 北,3
5500,东直门,44.38,南,1
6800,东直门,52.0,东,1
6100,东直门,44.67,南,1
8500,东直门,75.54,南 北,2
9800,东直门,65.0,南 北,2
6400,东直门,46.61,东,1
9000,东直门,67.89,西,2
12800,东直门,91.0,东南 北,3
3700,东直门,71.62,西南,2
7000,东直门,43.44,南,2
8500,东直门,74.0,南,2
7500,东直门,61.39,东,2
5300,东直门,39.0,南,1
6800,东直门,50.0,东 西,2
14300,东直门,120.0,北,2
9000,东直门,74.17,东 西,2
6400,东直门,42.16,南,1
6800,东直门,58.0,东 北,2
6500,东直门,62.54,东 北,2
7000,东直门,49.82,南,2
8790,东直门,76.7,南,2
6600,东直门,50.03,南 北,2
11900,东直门,77.51,东 西,3
6100,东直门,64.72,东 西,2
33500,东直门,312.0,东 北,3
9500,东直门,64.0,东北,2
7000,和平里,55.12,南 北,2
5300,和平里,40.98,西南,1
7600,和平里,58.0,南 北,2
11200,安贞,87.12,南 北,3
10000,安贞,70.0,南 北,3
6900,安贞,54.0,南 北,2
6800,安贞,51.27,南 北,1
9000,安贞,75.18,南 北,3
5800,安贞,42.18,南,1
6000,安贞,45.0,南,1
13500,安贞,104.99,东南,2
6200,安贞,50.0,南,1
6000,安贞,48.0,东 北,2
6200,安贞,42.0,南,1
7200,安贞,56.0,东 西,2
6100,安贞,40.48,南,1
10000,安贞,62.76,南 北,3
5700,安贞,59.61,南 北,2
6500,安贞,48.93,东 西,1
13500,安贞,116.0,南 北,2
5600,安贞,56.78,南 北,2
13000,安贞,150.19,东,3
7500,安贞,69.26,西,1
7200,安贞,57.85,东南,2
6000,安贞,56.0,南,2
7200,安贞,65.0,南 北,2
7500,安贞,54.74,南 北,2
7200,安贞,54.0,南 北,2
6200,安贞,42.16,东 西,1
7200,安贞,57.0,南 北,2
7400,安贞,59.15,西 北,2
7100,安贞,50.0,南,2
7000,安贞,57.2,南 北,2
4200,良乡,125.0,南 北,3
2600,良乡,27.38,北,2
2700,良乡,70.74,南 北,2
3200,良乡,39.0,北,2
3300,良乡,64.0,东 南,2
3300,良乡,102.0,南 北,2
3500,良乡,100.0,南 北,3
2500,良乡,34.0,北,2
2500,良乡,32.0,北,2
2500,良乡,60.72,南 北,2
2700,良乡,42.15,西北,2
3000,良乡,55.0,南 西,2
4500,良乡,103.0,南 北,3
3300,良乡,50.0,西,1
3000,良乡,83.0,南 北,2
4200,良乡,113.0,南 北,3
2500,良乡,72.0,南 北,2
3500,良乡,103.0,南 北,3
2500,良乡,35.0,西北,2
1900,良乡,40.56,南,2
2700,良乡,71.96,南 北,2
3600,良乡,104.0,东,2
3300,良乡,109.0,南,3
4200,良乡,81.37,南 北,2
2900,良乡,66.02,西,1
2600,良乡,50.0,南,2
3100,良乡,58.0,东南,2
2800,良乡,50.0,南,2
2500,良乡,69.0,南 北,3
2200,良乡,56.4,南 北,2
4200,果园街道,209.64,南 北,4
2400,果园街道,68.54,西南,2
1900,果园街道,71.88,南 北,2
2300,果园街道,120.15,南 北,3
2600,果园街道,83.99,南 北,2
1700,果园街道,115.55,南 北,2
2142,果园街道,93.89,南 北,2
2500,果园街道,121.5,南 北,3
2000,果园街道,89.0,南 北,2
2000,果园街道,91.81,南,2
6500,果园街道,241.44,南,4
4200,果园街道,155.0,南 北,3
2200,果园街道,101.69,南 北,3
2100,果园街道,86.09,南 北,2
2800,果园街道,134.15,南 北,3
4200,果园街道,103.17,南 北,3
4000,果园街道,157.52,南 北,3
2000,果园街道,89.04,南 北,3
2000,果园街道,89.0,南 北,2
3900,果园街道,129.21,南 北,3
2400,果园街道,104.47,南 北,3
2200,果园街道,99.38,南 北,3
19000,果园街道,378.05,南 北,6
1700,果园街道,61.6,南 北,1
1800,果园街道,63.11,南 北,2
2300,果园街道,94.63,南,2
2000,果园街道,99.86,南 北,2
1900,果园街道,104.53,南 北,3
2100,果园街道,137.4,南 北,3
3400,果园街道,183.42,南 北,6
20000,长阳,212.17,南 北,6
2600,长阳,53.37,东,2
8300,长阳,127.0,西北,6
8700,长阳,127.0,东南,7
4400,长阳,115.0,南 北,3
12300,长阳,205.42,南,1
2600,长阳,55.54,西,1
5500,长阳,86.76,西,1
7500,长阳,124.0,东南,5
3800,长阳,70.22,南 北,2
3700,长阳,89.0,南 北,3
10000,长阳,90.0,南 北,4
7500,长阳,141.4,南 北,3
4900,长阳,72.0,西南,5
7500,长阳,125.0,南 北,4
4300,长阳,89.0,南 北,3
6200,长阳,140.0,北,5
25000,长阳,206.0,东北,1
4800,长阳,72.0,东南,5
5000,长阳,88.83,南 北,3
2800,长阳,50.0,南,2
6000,长阳,116.0,东,3
14500,长阳,143.55,南 北,4
6000,长阳,157.0,南 北,4
5200,长阳,121.76,南 北,3
4200,长阳,128.86,南 北,3
4400,长阳,89.93,南 北,3
58000,长阳,700.0,南 北,9
5800,长阳,96.6,南 北,3
4000,长阳,96.0,南 北,3
3500,古北口镇,63.0,南 北,2
2400,古北口镇,48.95,南 北,2
2500,古北口镇,58.0,东,1
1800,古北口镇,63.59,南 北,2
1800,古北口镇,82.2,南 北,2
3200,古北口镇,79.33,东 西,2
1900,鼓楼街道,107.74,南 北,2
2500,鼓楼街道,86.04,南,2
2500,鼓楼街道,124.17,南 北,3
2100,鼓楼街道,87.0,南 北,2
3200,鼓楼街道,89.66,南,2
2500,鼓楼街道,82.41,南 北,2
2300,鼓楼街道,83.44,南 北,2
2100,鼓楼街道,95.42,南 北,2
3600,鼓楼街道,126.67,南 北,3
2700,鼓楼街道,101.66,南 北,3
2400,鼓楼街道,88.9,南 北,2
1900,鼓楼街道,70.5,南 北,1
2700,鼓楼街道,75.09,南 北,2
2500,鼓楼街道,84.29,南 北,2
2300,鼓楼街道,82.02,南,2
2200,鼓楼街道,101.63,南 北,2
1700,鼓楼街道,93.61,南 北,3
2300,鼓楼街道,77.18,南 北,2
2200,鼓楼街道,116.4,南 北,3
2000,鼓楼街道,66.25,南 北,2
2800,鼓楼街道,104.91,南 北,3
2300,鼓楼街道,93.0,南 北,3
2100,鼓楼街道,92.52,南 北,2
2100,鼓楼街道,103.41,南 北,2
2300,鼓楼街道,112.62,南 北,3
2400,鼓楼街道,105.85,南 北,3
2100,鼓楼街道,60.4,南 北,2
2100,鼓楼街道,92.22,南 北,2
1800,鼓楼街道,90.99,南 北,3
1800,鼓楼街道,78.24,南 北,2
5300,崇文门,48.0,东,1
4350,崇文门,28.96,东,1
7350,崇文门,64.49,东 西,2
4600,崇文门,28.7,南,1
9200,崇文门,81.0,东 西,2
18000,崇文门,106.42,东北,2
5900,崇文门,62.8,南 北,2
9200,崇文门,79.72,南 北,3
20000,崇文门,92.0,东 南,3
7100,崇文门,52.76,南,2
8600,崇文门,76.76,南,1
6300,崇文门,53.9,南,1
7500,崇文门,60.08,南 北,1
6800,崇文门,54.67,南 北,2
8400,崇文门,69.96,东,2
15200,崇文门,151.0,东,2
8500,崇文门,82.41,南 北,2
7650,崇文门,75.83,东,2
6300,崇文门,53.0,南,1
2000,崇文门,22.06,南,1
8800,崇文门,76.76,南,1
9300,崇文门,78.0,南 北,2
7600,崇文门,60.0,南,1
9500,崇文门,84.75,南,2
16000,崇文门,101.0,西 北,2
26800,崇文门,158.23,东 南 北,3
11000,崇文门,107.0,东,1
12000,崇文门,91.18,东 西,3
4900,崇文门,31.5,西,1
12000,崇文门,73.72,南 北,2
6800,顺义城,97.0,南 北,6
3600,顺义城,65.0,南 北,2
3700,顺义城,52.88,南,2
4800,顺义城,106.29,南 北,3
3300,顺义城,65.0,南 北,1
13334,顺义城,84.0,南 北,2
5000,顺义城,108.69,南 北,3
6000,顺义城,140.0,南 北,3
4200,顺义城,93.65,南 北,2
5200,顺义城,105.0,东 南,3
4000,顺义城,71.0,南 北,2
3000,顺义城,65.0,南 北,2
3700,顺义城,48.6,南 北,2
3800,顺义城,70.0,南 北,2
2800,顺义城,74.0,南 北,2
4200,顺义城,75.0,东,2
4000,顺义城,60.27,南 北,2
3600,顺义城,58.05,东南,2
5600,顺义城,96.0,西南,2
3000,顺义城,82.0,南 北,2
3500,顺义城,68.64,南 北,2
4300,顺义城,106.0,南 北,2
3300,顺义城,76.71,南 北,2
6200,顺义城,136.51,南 北,3
3000,顺义城,62.0,南 北,1
3000,顺义城,66.0,南 北,1
3300,顺义城,53.0,南 北,2
3000,顺义城,68.56,南 北,2
7000,顺义城,157.0,南 北,3
3000,顺义城,89.0,南 北,2
5000,后沙峪,112.58,南 北,3
7300,后沙峪,89.0,南 北,3
8000,后沙峪,114.0,南 北,3
8200,后沙峪,89.0,南 北,2
4700,后沙峪,84.0,东南,2
6300,后沙峪,75.0,东南,3
15500,后沙峪,90.07,南 北,4
3900,后沙峪,87.69,南 北,2
12800,后沙峪,154.0,南 北,3
5200,后沙峪,59.3,东 北,3
35000,后沙峪,300.0,南 北,4
4800,后沙峪,53.14,西,2
5600,后沙峪,89.0,南,2
13500,后沙峪,149.2,南 北,3
8500,后沙峪,152.81,南 北,4
8000,后沙峪,89.0,南 北,3
7500,后沙峪,109.2,北,1
36000,后沙峪,300.0,南 北,4
12000,后沙峪,113.0,南 北,2
35500,后沙峪,300.0,南,4
7000,后沙峪,153.0,南 西 北,3
6000,后沙峪,89.0,南 北,3
6600,后沙峪,59.0,南,3
6000,后沙峪,90.0,南 西北,4
30000,后沙峪,532.25,南 西 北,5
10500,后沙峪,113.0,南 北,2
5000,后沙峪,94.0,南 北,2
4000,后沙峪,71.0,东,3
11000,后沙峪,85.0,南,4
9500,后沙峪,145.0,南 北,3
8000,回龙观,125.2,南 北,3
6000,回龙观,93.62,南 北,2
4400,回龙观,47.42,南,1
5600,回龙观,40.69,西,2
6700,回龙观,97.41,南 北,2
7000,回龙观,86.0,南 北,3
8000,回龙观,85.0,南,2
7000,回龙观,91.75,西,2
8600,回龙观,125.08,南 北,3
9200,回龙观,95.0,南 北,2
7500,回龙观,114.0,南 北,3
6300,回龙观,80.13,西南,2
7800,回龙观,114.0,南 北,3
7800,回龙观,80.0,南,2
12345,回龙观,127.0,南 北,3
5600,回龙观,56.02,北,1
6500,回龙观,63.53,南,1
6000,回龙观,77.77,西南,2
26888,回龙观,360.0,南,1
9500,回龙观,121.0,南 北,3
5090,回龙观,75.0,南 北,2
6000,回龙观,103.0,南 北,3
8000,回龙观,100.0,南 北,3
6200,回龙观,63.0,南,1
9900,回龙观,114.0,南 北,3
8400,回龙观,93.0,南 北,2
8000,回龙观,131.0,南 北,3
7500,回龙观,108.0,南 北,3
12000,回龙观,75.63,南 西,8
4600,上岸地铁,90.0,南,2
4750,上岸地铁,89.98,南,3
7000,上岸地铁,83.96,南,2
4000,上岸地铁,55.0,南,1
5200,上岸地铁,73.76,东南,2
9000,上岸地铁,132.0,南 北,3
4500,上岸地铁,83.6,南,2
4800,上岸地铁,58.0,南,2
6600,上岸地铁,120.0,南 北,3
4300,上岸地铁,85.0,南,2
4000,上岸地铁,56.68,东,3
2000,果园街道,99.86,南 北,2
2299,果园街道,95.64,南 北,2
2000,果园街道,105.11,南 北,3
1850,果园街道,117.0,南 北,3
1400,果园街道,43.02,南 北,2
1500,果园街道,61.01,南 北,2
5500,果园街道,144.62,东 南 北,3
5000,果园街道,169.89,南 北,3
4300,上岸地铁,86.0,南 西,3
5800,上岸地铁,68.0,南,4
4499,上岸地铁,60.0,东,3
3600,上岸地铁,38.0,西,2
3040,上岸地铁,45.0,北,1
3200,上岸地铁,32.0,北,2
3800,上岸地铁,40.0,北,2
4300,上岸地铁,59.0,南,3
3800,上岸地铁,39.2,西,2
5500,上岸地铁,58.0,南,4
5550,上岸地铁,106.0,南 北,3
9500,上岸地铁,141.0,南 北,3
6650,上岸地铁,122.0,南 北,2
6800,上岸地铁,174.56,南 北,4
4500,上岸地铁,54.0,南 北,3
4500,上岸地铁,55.0,西北,4
6000,上岸地铁,73.0,东,3
5000,上岸地铁,61.0,西,4
6800,上岸地铁,61.8,南,4
9500,安贞,70.0,南 北,3
7500,安贞,62.9,南 北,2
7400,安贞,70.08,南,2
7600,安贞,52.28,南 北,2
5650,安贞,40.33,南,2
7800,安贞,80.0,南,2
18000,安贞,108.0,南 北,3
6530,安贞,59.34,东南,2
8200,安贞,72.86,东 西 北,3
8800,安贞,72.0,南 北,3
7300,安贞,60.0,东 西,2
7300,安贞,60.3,南 北,2
6600,安贞,57.0,南,2
7344,安贞,57.0,南,2
5850,安贞,43.0,东,1
6600,安贞,58.1,南 北,2
6000,安贞,38.0,北,1
6875,安贞,56.76,南 北,2
6735,安贞,55.0,南 北,2
6936,安贞,50.0,西南,2
7500,安贞,60.59,南 北,2
6600,安贞,67.0,西南,2
6400,安贞,57.45,南,2
6120,安贞,42.0,南 北,1
6600,安贞,56.28,南 北,2
6260,安贞,46.0,南,1
5800,安贞,41.23,东 西,1
22000,安贞,221.0,东 西,5
6300,安贞,54.0,东,1
8400,安贞,69.88,南 北,3
2500,良乡,35.68,东,2
2500,良乡,32.0,北,2
2500,良乡,60.72,南 北,2
2700,良乡,42.15,西北,2
3000,良乡,55.0,南 西,2
3000,良乡,50.0,南,1
3100,良乡,66.0,东北,2
2550,良乡,31.0,北,2
3500,良乡,121.0,南 北,3
2700,良乡,44.0,西 北,2
4200,良乡,125.0,南 北,3
2600,良乡,27.38,北,2
2700,良乡,70.74,南 北,2
3200,良乡,39.0,北,2
3300,良乡,64.0,东 南,2
3300,良乡,102.0,南 北,2
3500,良乡,100.0,南 北,3
2500,良乡,34.0,北,2
27000,良乡,163.0,西,1
3360,良乡,58.9,东 南 北,1
3200,良乡,85.0,南 北,2
2940,良乡,35.0,北,2
3800,良乡,138.8,南 北,3
2646,良乡,50.0,北,2
4200,良乡,80.65,南,2
3100,良乡,139.0,南 北,2
2730,良乡,33.5,北,2
2750,良乡,40.0,南,1
2625,良乡,67.0,南 北,2
2730,良乡,49.12,北,1
3000,石门营,65.0,南,2
3500,石门营,63.0,南 北,2
3200,石门营,42.0,南,1
3600,石门营,65.0,南,2
3200,石门营,45.0,南,1
4000,石门营,82.0,南 北,2
3300,石门营,65.0,南,2
4500,石门营,84.0,南 北,3
4400,石门营,85.0,南 西 北,3
3500,石门营,65.0,南 北,2
3200,石门营,43.0,东,1
2700,石门营,45.0,南,1
3100,石门营,43.0,南,1
3680,石门营,61.67,南 北,2
3500,石门营,65.0,南,2
3700,石门营,65.0,南,2
3700,石门营,56.0,南 北,1
3600,石门营,68.0,南,2
3400,石门营,65.0,东南,2
3900,石门营,68.0,南,2
4200,石门营,83.0,南,2
4600,石门营,85.0,南 北,3
3400,石门营,62.0,南,1
3700,石门营,65.0,南,2
2900,石门营,56.0,西,1
3700,石门营,65.0,南,2
3500,石门营,64.0,南 北,2
4000,石门营,82.0,南 北,2
3900,石门营,65.0,南,2
3800,石门营,65.0,东 南,2
1800,鼓楼街道,78.24,南 北,2
2220,鼓楼街道,81.0,南,2
2000,鼓楼街道,80.64,南 北,2
2600,鼓楼街道,100.83,南 北,2
2500,鼓楼街道,99.28,南 北,2
2500,鼓楼街道,88.55,南 北,2
2600,鼓楼街道,112.79,南 北,3
2400,鼓楼街道,86.4,南 北,2
2500,鼓楼街道,112.15,南 北,3
2300,鼓楼街道,92.0,南 北,2
2000,鼓楼街道,102.0,南 北,2
2000,鼓楼街道,99.97,南 北,3
2900,鼓楼街道,159.35,南 北,4
2500,鼓楼街道,87.28,南,2
2000,鼓楼街道,59.8,南,1
3100,鼓楼街道,88.61,南 北,2
2000,鼓楼街道,71.97,南 西,2
3500,鼓楼街道,138.29,南 北,3
2400,鼓楼街道,101.61,南 北,2
2600,鼓楼街道,164.35,南 北,2
2800,鼓楼街道,160.42,南 北,5
1800,鼓楼街道,102.0,南,2
1800,鼓楼街道,113.71,南 北,2
3300,鼓楼街道,112.0,南 北,3
2800,鼓楼街道,117.0,南 北,3
2500,鼓楼街道,118.0,南 北,3
1815,鼓楼街道,63.99,南,1
2142,鼓楼街道,84.38,南 北,2
1683,鼓楼街道,73.18,南 北,3
2050,鼓楼街道,127.0,南 北,3
3500,门头沟其它,86.0,南 北,2
3300,门头沟其它,80.0,南 北,3
2500,门头沟其它,64.0,南 北,2
2300,门头沟其它,45.0,南,1
2700,门头沟其它,46.0,南,1
4800,门头沟其它,83.0,南 北,3
3000,门头沟其它,65.0,南 北,2
2500,门头沟其它,67.38,南,2
2700,门头沟其它,70.0,南 北,2
1800,门头沟其它,55.0,东,1
3500,门头沟其它,85.0,南 北,3
2400,门头沟其它,58.0,南,1
2244,门头沟其它,92.4,南 北,2
2500,门头沟其它,66.0,南,2
2800,门头沟其它,82.0,南 北,4
3000,门头沟其它,117.0,南 北,3
2600,门头沟其它,63.0,南 北,3
4300,冯村,89.0,南,3
4500,冯村,89.0,南 北,3
4700,冯村,89.0,南 北,3
5000,冯村,89.84,南 北,3
4400,冯村,89.0,南 北,3
4200,冯村,89.0,南 北,3
4100,冯村,72.0,南,2
7050,冯村,150.0,南 北,3
4300,冯村,89.0,南 北,3
4800,冯村,89.0,南 北,3
7700,冯村,175.0,南 北,4
4900,冯村,119.08,南 北,3
4600,冯村,88.0,南 北,3
4500,冯村,89.0,南,3
2400,门头沟其它,42.58,南 北,1
3100,门头沟其它,66.0,南,2
3500,门头沟其它,89.35,南 北,2
3250,门头沟其它,86.21,南 北,2
1600,门头沟其它,55.07,南,2
2300,门头沟其它,63.0,东 西,2
5800,门头沟其它,135.0,南 北,3
1800,门头沟其它,53.69,南 北,2
1200,门头沟其它,53.56,南 北,2
3400,门头沟其它,88.02,南 北,2
4600,冯村,89.0,南 北,3
7300,冯村,127.68,南 北,3
4500,冯村,89.0,南 北,3
7800,冯村,144.52,南 北,4
4190,冯村,88.62,南,3
5300,冯村,92.0,南 西 北,3
4100,冯村,88.43,南 北,3
6400,冯村,119.0,东 西,3
3500,冯村,85.0,南,2
7400,冯村,137.0,南 北,3
4500,冯村,88.0,南 西,3
3800,冯村,69.53,南 西 北,2
6300,崇文门,53.9,南,1
12000,崇文门,91.18,东 西,3
7800,崇文门,50.4,南 北,2
7800,崇文门,66.86,东 西,1
10500,崇文门,72.89,东北,3
16500,崇文门,147.0,西,2
8400,崇文门,66.31,南 北,2
5500,崇文门,29.19,南,1
8600,崇文门,85.0,东 西,2
4470,崇文门,28.92,南,1
6500,崇文门,60.0,南,1
12000,崇文门,121.58,南 北,3
14000,崇文门,151.54,北,2
11500,崇文门,91.0,东 西,3
9500,崇文门,90.0,东 西,3
7800,崇文门,59.87,西,1
8670,崇文门,70.0,东,2
4650,崇文门,29.0,南,1
8400,崇文门,69.96,东,2
7000,崇文门,59.0,南,1
7650,崇文门,75.83,东,2
6800,崇文门,54.67,南 北,2
6990,崇文门,58.45,南,1
8600,崇文门,73.91,南 北,2
5700,崇文门,48.0,东,1
5300,崇文门,48.0,东,1
4350,崇文门,28.96,东,1
5100,崇文门,72.29,南 北,2
8180,崇文门,73.39,南 北,2
9300,崇文门,61.98,东,1
3700,长阳,41.0,南,2
3600,长阳,75.36,南 北,2
4500,长阳,70.0,南,2
3500,长阳,52.0,南,2
3500,长阳,46.0,西,2
2500,长阳,48.0,南 北,1
4000,长阳,89.68,南 北,2
3600,长阳,50.0,东南,3
5800,长阳,62.9,东南,2
4400,长阳,89.25,南 北,3
4900,长阳,89.0,南 北,3
5800,长阳,89.0,南 北,3
5000,长阳,87.74,南,1
5500,长阳,135.0,东 西,3
5800,长阳,111.8,南 北,3
3800,长阳,40.54,东,2
4500,长阳,87.63,南 北,2
4600,长阳,50.09,西南,1
6800,长阳,124.0,南 北,3
4200,长阳,54.03,东北,2
8300,长阳,129.0,南 北,3
4200,长阳,78.0,南 北,2
4000,长阳,57.0,东,3
5500,长阳,100.0,南 北,3
5500,长阳,78.42,西南,3
5200,长阳,98.0,南 北,3
4300,长阳,122.0,南 北,3
7500,长阳,123.17,南 北,3
20000,长阳,220.0,南 北,4
5500,长阳,86.0,西南,4
3000,大峪,65.0,南,2
2900,大峪,86.99,南 北,2
3600,大峪,85.77,南 北,3
3500,大峪,92.3,东 西,2
2900,大峪,65.0,南 北,2
2700,大峪,45.0,南,1
3400,大峪,58.0,南,2
2500,大峪,51.37,南 北,2
2600,大峪,80.56,南 北,2
3000,大峪,63.0,东,2
3200,大峪,65.0,南 北,2
3000,大峪,62.61,南,2
3300,大峪,64.0,南 北,2
3600,大峪,56.24,南,2
2900,大峪,62.0,南,2
3600,大峪,65.0,南 北,2
2700,大峪,56.0,南,2
3100,大峪,74.0,南,2
3000,大峪,82.0,南 北,2
3000,大峪,83.0,南 北,2
2600,大峪,63.0,东,1
2500,大峪,43.0,南,1
7500,大峪,140.97,南 北,3
2650,大峪,61.0,南 北,2
3500,大峪,88.0,南,3
3400,大峪,62.0,东北,2
2800,大峪,43.0,西南,1
2200,大峪,48.0,东,1
3300,大峪,66.0,南,2
3000,大峪,49.0,南 北,1
4700,回龙观,40.0,东 南,2
6100,回龙观,89.0,南 北,3
6800,回龙观,79.0,北,3
9200,回龙观,121.0,南 北,3
17000,回龙观,235.0,南 北,4
5400,回龙观,64.0,南,1
6400,回龙观,78.0,南 北,2
5600,回龙观,46.64,北,1
7500,回龙观,98.0,南 北,2
7100,回龙观,68.25,南 北,2
9100,回龙观,118.0,南 北,3
5200,回龙观,65.0,南,1
8000,回龙观,134.61,南 北,3
8800,回龙观,152.0,南 北,3
6950,回龙观,98.0,南 北,2
6300,回龙观,80.0,东 西,2
3000,滨河西区,75.28,南 北,2
3000,滨河西区,64.01,南 北,2
3400,滨河西区,61.0,南,2
4000,滨河西区,72.71,西,2
3000,滨河西区,57.75,南 北,2
2800,滨河西区,65.0,南 北,2
5000,滨河西区,95.0,南 北,3
3200,滨河西区,60.0,东 南 西,2
3100,滨河西区,52.79,南,1
4000,滨河西区,82.0,东 南,2
4000,滨河西区,83.0,南 北,3
3700,滨河西区,94.34,东 西,2
3200,滨河西区,51.86,北,1
2900,滨河西区,82.0,南 北,2
9300,回龙观,142.0,南 北,3
5200,回龙观,74.0,南,2
5500,回龙观,78.0,南 西,1
5500,回龙观,58.0,南 北,1
14000,回龙观,183.53,南 北,1
5600,回龙观,85.0,东 西,2
5000,回龙观,60.0,南 北,2
7500,回龙观,112.87,南 北,3
7500,回龙观,85.86,南,2
5500,回龙观,66.0,南 北,2
5000,回龙观,57.0,东,2
6000,回龙观,82.0,南 北,2
7000,回龙观,123.0,南 北,3
3200,滨河西区,50.0,南 北,2
4800,滨河西区,82.0,南,3
3500,滨河西区,73.7,南 北,2
3000,滨河西区,58.71,南 北,2
3200,滨河西区,53.0,南,2
3000,滨河西区,84.0,南 北,2
3400,滨河西区,80.0,南 北,2
3200,滨河西区,59.43,南,1
3700,滨河西区,94.0,南,2
2990,滨河西区,45.32,南,1
2500,滨河西区,65.0,南 北,2
2400,滨河西区,49.0,南 北,1
3200,滨河西区,58.0,西北,1
4500,滨河西区,82.0,南,2
4300,滨河西区,60.0,南 北,3
3800,滨河西区,69.37,东,2
6000,后沙峪,132.25,南 北,3
7500,后沙峪,62.0,南,3
35000,后沙峪,300.0,东 南,4
9500,后沙峪,159.59,南 北,3
28000,后沙峪,220.0,东 南 北,4
3000,后沙峪,30.0,北,1
6000,后沙峪,89.0,东 西,3
5900,后沙峪,63.84,南,2
2899,后沙峪,38.0,西,1
5000,后沙峪,112.0,南 北,3
5000,后沙峪,78.77,南 北,2
6500,后沙峪,92.0,西南,2
4800,后沙峪,72.0,南 北,2
5000,后沙峪,112.58,南 北,3
7300,后沙峪,89.0,南 北,3
8000,后沙峪,114.0,南 北,3
8200,后沙峪,89.0,南 北,2
4700,后沙峪,84.0,东南,2
6300,后沙峪,75.0,东南,3
15500,后沙峪,90.07,南 北,4
3900,后沙峪,87.69,南 北,2
12800,后沙峪,154.0,南 北,3
5200,后沙峪,59.3,东 北,3
35000,后沙峪,300.0,南 北,4
4800,后沙峪,53.14,西,2
5600,后沙峪,89.0,南,2
13500,后沙峪,149.2,南 北,3
8500,后沙峪,152.81,南 北,4
8000,后沙峪,89.0,南 北,3
7500,后沙峪,109.2,北,1
4800,顺义城,76.0,南 北,2
3700,顺义城,46.79,南,1
4500,顺义城,92.38,南 北,2
4500,顺义城,86.06,南 北,2
4000,顺义城,55.0,南 北,2
3300,顺义城,57.0,东,1
3000,顺义城,64.85,南 北,1
4300,顺义城,80.28,南 北,2
3000,顺义城,60.0,南 北,2
